10,246,128,5
10,249,127,5
10,252,126,5
10,260,123,5
10,263,122,5
10,266,121,5
10,269,120,5
10,279,117,5
10,282,116,5
10,285,115,5
10,289,114,5
10,292,113,5
10,296,112,5
10,299,111,5
10,303,110,5
10,307,109,5
10,310,108,5
10,314,107,5
10,318,106,5
10,322,105,5
10,326,104,5
10,330,103,5
10,343,100,5
11,238,130,5
11,243,128,5
11,246,127,5
11,249,126,5
11,254,124,5
11,257,123,5
11,260,122,5
11,263,121,5
11,266,120,5
11,269,119,5
11,272,118,5
11,279,116,5
11,282,115,5
11,285,114,5
11,289,113,5
11,292,112,5
11,296,111,5
11,299,110,5
11,303,109,5
11,307,108,5
11,314,106,5
11,318,105,5
11,322,104,5
11,339,100,5
12,235,130,5
12,240,128,5
12,243,127,5
12,251,124,5
12,254,123,5
12,257,122,5
12,260,121,5
12,263,120,5
12,266,119,5
12,269,118,5
12,272,117,5
12,275,116,5
12,282,114,5
12,285,113,5
12,289,112,5
12,292,111,5
12,296,110,5
12,299,109,5
12,303,108,5
12,307,107,5
12,311,106,5
12,319,104,5
12,323,103,5
12,335,100,5
13,232,130,5
13,237,128,5
13,240,127,5
13,248,124,5
13,251,123,5
13,266,118,5
13,269,117,5
13,272,116,5
13,275,115,5
13,282,113,5
13,285,112,5
13,289,111,5
13,292,110,5
13,296,109,5
13,303,107,5
13,307,106,5
13,311,105,5
13,315,104,5
13,319,103,5
13,331,100,5
14,229,130,5
14,234,128,5
14,237,127,5
14,245,124,5
14,248,123,5
14,269,116,5
14,272,115,5
14,275,114,5
14,282,112,5
14,285,111,5
14,289,110,5
14,292,109,5
14,296,108,5
14,300,107,5
14,307,105,5
14,311,104,5
14,315,103,5
14,328,100,5
15,226,130,5
15,231,128,5
15,234,127,5
15,242,124,5
15,245,123,5
15,250,121,5
15,253,120,5
15,256,119,5
15,259,118,5
15,262,117,5
15,269,115,5
15,272,114,5
15,275,113,5
15,282,111,5
15,289,109,5
15,296,107,5
15,300,106,5
15,304,105,5
15,308,104,5
15,324,100,5
16,231,127,5
16,239,124,5
16,242,123,5
16,247,121,5
16,250,120,5
16,253,119,5
16,256,118,5
16,259,117,5
16,262,116,5
16,269,114,5
16,272,113,5
16,275,112,5
16,279,111,5
16,282,110,5
16,286,109,5
16,289,108,5
16,293,107,5
16,300,105,5
16,304,104,5
16,308,103,5
16,320,100,5
17,228,127,5
17,231,126,5
17,236,124,5
17,239,123,5
17,247,120,5
17,250,119,5
17,253,118,5
17,256,117,5
17,259,116,5
17,262,115,5
17,269,113,5
17,272,112,5
17,279,110,5
17,282,109,5
17,286,108,5
17,293,106,5
17,297,105,5
17,301,104,5
17,317,100,5
18,218,130,5
18,223,128,5
18,225,127,5
18,228,126,5
18,233,124,5
18,236,123,5
18,244,120,5
18,247,119,5
18,250,118,5
18,253,117,5
18,256,116,5
18,259,115,5
18,266,113,5
18,269,112,5
18,272,111,5
18,276,110,5
18,279,109,5
18,286,107,5
18,290,106,5
18,297,104,5
18,301,103,5
18,313,100,5
19,215,130,5
19,220,128,5
19,225,126,5
19,233,123,5
19,236,122,5
19,244,119,5
19,247,118,5
19,250,117,5
19,253,116,5
19,256,115,5
19,259,114,5
19,266,112,5
19,269,111,5
19,276,109,5
19,279,108,5
19,283,107,5
19,290,105,5
19,294,104,5
19,298,103,5
19,310,100,5
20,220,127,5
20,230,123,5
20,233,122,5
20,236,121,5
20,244,118,5
20,247,117,5
20,250,116,5
20,253,115,5
20,256,114,5
20,263,112,5
20,266,111,5
20,269,110,5
20,273,109,5
20,276,108,5
20,280,107,5
20,283,106,5
20,287,105,5
20,291,104,5
20,306,100,5
21,210,130,5
21,215,128,5
21,217,127,5
21,220,126,5
21,225,124,5
21,230,122,5
21,233,121,5
21,236,120,5
21,250,115,5
21,260,112,5
21,263,111,5
21,266,110,5
21,270,109,5
21,273,108,5
21,280,106,5
21,284,105,5
21,291,103,5
21,303,100,5
22,212,128,5
22,217,126,5
22,222,124,5
22,225,123,5
22,230,121,5
22,233,120,5
22,236,119,5
22,239,118,5
22,254,113,5
22,257,112,5
22,260,111,5
22,263,110,5
22,267,109,5
22,270,108,5
22,277,106,5
22,284,104,5
22,288,103,5
23,205,130,5
23,212,127,5
23,222,123,5
23,225,122,5
23,230,120,5
23,233,119,5
23,236,118,5
23,239,117,5
23,242,116,5
23,245,115,5
23,248,114,5
23,251,113,5
23,254,112,5
23,257,111,5
23,260,110,5
23,264,109,5
23,267,108,5
23,274,106,5
23,281,104,5
23,285,103,5
23,296,100,5
24,207,128,5
24,212,126,5
24,217,124,5
24,222,122,5
24,225,121,5
24,233,118,5
24,236,117,5
24,239,116,5
24,242,115,5
24,245,114,5
24,248,113,5
24,251,112,5
24,254,111,5
24,261,109,5
24,264,108,5
24,271,106,5
24,278,104,5
24,282,103,5
24,293,100,5
25,200,130,5
25,205,128,5
25,207,127,5
25,217,123,5
25,222,121,5
25,225,120,5
25,228,119,5
25,236,116,5
25,239,115,5
25,242,114,5
25,245,113,5
25,248,112,5
25,258,109,5
25,261,108,5
25,268,106,5
25,275,104,5
25,279,103,5
25,290,100,5
26,202,128,5
26,207,126,5
26,212,124,5
26,217,122,5
26,220,121,5
26,225,119,5
26,228,118,5
26,231,117,5
26,252,110,5
26,255,109,5
26,258,108,5
26,265,106,5
26,272,104,5
26,276,103,5
26,287,100,5
27,200,128,5
27,202,127,5
27,205,126,5
27,212,123,5
27,217,121,5
27,220,120,5
27,228,117,5
27,231,116,5
27,234,115,5
27,237,114,5
27,240,113,5
27,243,112,5
27,246,111,5
27,249,110,5
27,252,109,5
27,259,107,5
27,262,106,5
27,269,104,5
27,273,103,5
27,284,100,5
28,193,130,5
28,200,127,5
28,207,124,5
28,212,122,5
28,215,121,5
28,220,119,5
28,223,118,5
28,231,115,5
28,234,114,5
28,237,113,5
28,240,112,5
28,243,111,5
28,246,110,5
28,253,108,5
28,256,107,5
28,259,106,5
28,263,105,5
28,266,104,5
28,270,103,5
28,281,100,5
29,191,130,5
29,195,128,5
29,200,126,5
29,205,124,5
29,207,123,5
29,210,122,5
29,215,120,5
29,220,118,5
29,223,117,5
29,226,116,5
29,247,109,5
29,250,108,5
29,253,107,5
29,260,105,5
29,267,103,5
29,278,100,5
30,193,128,5
30,195,127,5
30,205,123,5
30,210,121,5
30,215,119,5
30,218,118,5
30,223,116,5
30,226,115,5
30,229,114,5
30,232,113,5
30,235,112,5
30,238,111,5
30,241,110,5
30,244,109,5
30,247,108,5
30,254,106,5
30,257,105,5
30,264,103,5
30,275,100,5
31,191,128,5
31,193,127,5
31,200,124,5
31,205,122,5
31,210,120,5
31,213,119,5
31,218,117,5
31,221,116,5
31,232,112,5
31,235,111,5
31,248,107,5
31,251,106,5
31,258,104,5
31,261,103,5
31,272,100,5
32,184,130,5
32,191,127,5
32,193,126,5
32,198,124,5
32,200,123,5
32,203,122,5
32,205,121,5
32,208,120,5
32,213,118,5
32,221,115,5
32,224,114,5
32,227,113,5
32,230,112,5
32,233,111,5
32,236,110,5
32,239,109,5
32,242,108,5
32,245,107,5
32,252,105,5
32,255,104,5
32,269,100,5
33,182,130,5
33,191,126,5
33,198,123,5
33,203,121,5
33,208,119,5
33,216,116,5
33,219,115,5
33,227,112,5
33,230,111,5
33,233,110,5
33,236,109,5
33,246,106,5
33,249,105,5
33,256,103,5
34,180,130,5
34,184,128,5
34,189,126,5
34,196,123,5
34,198,122,5
34,201,121,5
34,203,120,5
34,206,119,5
34,211,117,5
34,219,114,5
34,222,113,5
34,225,112,5
34,228,111,5
34,231,110,5
34,234,109,5
34,237,108,5
34,240,107,5
34,243,106,5
34,250,104,5
34,253,103,5
34,264,100,5
35,178,130,5
35,182,128,5
35,191,124,5
35,196,122,5
35,201,120,5
35,206,118,5
35,214,115,5
35,217,114,5
35,228,110,5
35,231,109,5
35,241,106,5
35,244,105,5
35,247,104,5
35,261,100,5
36,176,130,5
36,180,128,5
36,182,127,5
36,189,124,5
36,194,122,5
36,196,121,5
36,199,120,5
36,201,119,5
36,204,118,5
36,209,116,5
36,212,115,5
36,217,113,5
36,220,112,5
36,223,111,5
36,226,110,5
36,229,109,5
36,232,108,5
36,235,107,5
36,238,106,5
36,245,104,5
36,248,103,5
37,174,130,5
37,178,128,5
37,180,127,5
37,187,124,5
37,194,121,5
37,199,119,5
37,204,117,5
37,207,116,5
37,212,114,5
37,215,113,5
37,218,112,5
37,236,106,5
37,239,105,5
37,242,104,5
37,256,100,5
38,172,130,5
38,176,128,5
38,178,127,5
38,185,124,5
38,187,123,5
38,192,121,5
38,197,119,5
38,202,117,5
38,207,115,5
38,210,114,5
38,218,111,5
38,221,110,5
38,224,109,5
38,227,108,5
38,230,107,5
38,233,106,5
38,240,104,5
38,243,103,5
38,253,100,5
39,170,130,5
39,174,128,5
39,176,127,5
39,183,124,5
39,185,123,5
39,190,121,5
39,195,119,5
39,197,118,5
39,200,117,5
39,205,115,5
39,213,112,5
39,216,111,5
39,219,110,5
39,222,109,5
39,225,108,5
39,228,107,5
39,231,106,5
39,234,105,5
39,237,104,5
39,251,100,5
40,168,130,5
40,172,128,5
40,174,127,5
40,181,124,5
40,183,123,5
40,188,121,5
40,190,120,5
40,195,118,5
40,200,116,5
40,203,115,5
40,208,113,5
40,211,112,5
40,214,111,5
40,235,104,5
40,238,103,5
40,248,100,5
41,166,130,5
41,170,128,5
41,172,127,5
41,179,124,5
41,181,123,5
41,186,121,5
41,188,120,5
41,193,118,5
41,198,116,5
41,203,114,5
41,206,113,5
41,209,112,5
41,217,109,5
41,220,108,5
41,223,107,5
41,226,106,5
41,236,103,5
41,246,100,5
42,164,130,5
42,168,128,5
42,177,124,5
42,179,123,5
42,184,121,5
42,186,120,5
42,191,118,5
42,196,116,5
42,201,114,5
42,204,113,5
42,212,110,5
42,215,109,5
42,218,108,5
42,221,107,5
42,224,106,5
42,227,105,5
42,230,104,5
42,243,100,5
43,175,124,5
43,177,123,5
43,182,121,5
43,184,120,5
43,189,118,5
43,194,116,5
43,199,114,5
43,202,113,5
43,207,111,5
43,210,110,5
43,213,109,5
43,216,108,5
43,225,105,5
43,228,104,5
43,231,103,5
43,241,100,5
44,169,126,5
44,173,124,5
44,175,123,5
44,180,121,5
44,182,120,5
44,187,118,5
44,192,116,5
44,197,114,5
44,205,111,5
44,208,110,5
44,229,103,5
45,165,127,5
45,167,126,5
45,171,124,5
45,178,121,5
45,180,120,5
45,185,118,5
45,190,116,5
45,195,114,5
45,200,112,5
45,203,111,5
45,214,107,5
45,217,106,5
45,220,105,5
45,223,104,5
45,236,100,5
46,157,130,5
46,161,128,5
46,163,127,5
46,165,126,5
46,176,121,5
46,183,118,5
46,188,116,5
46,193,114,5
46,198,112,5
46,201,111,5
46,209,108,5
46,212,107,5
46,215,106,5
46,218,105,5
46,221,104,5
46,224,103,5
46,234,100,5
47,155,130,5
47,159,128,5
47,161,127,5
47,163,126,5
47,172,122,5
47,174,121,5
47,181,118,5
47,186,116,5
47,191,114,5
47,196,112,5
47,199,111,5
47,204,109,5
47,207,108,5
47,210,107,5
47,213,106,5
47,216,105,5
47,219,104,5
47,222,103,5
48,168,123,5
48,170,122,5
48,172,121,5
48,177,119,5
48,179,118,5
48,184,116,5
48,189,114,5
48,194,112,5
48,197,111,5
48,202,109,5
48,205,108,5
48,208,107,5
48,211,106,5
48,214,105,5
48,217,104,5
48,220,103,5
49,164,124,5
49,166,123,5
49,168,122,5
49,175,119,5
49,182,116,5
49,187,114,5
49,192,112,5
49,195,111,5
49,200,109,5
49,203,108,5
49,206,107,5
49,227,100,5
50,150,130,5
50,154,128,5
50,156,127,5
50,158,126,5
50,162,124,5
50,164,123,5
50,171,120,5
50,173,119,5
50,178,117,5
50,180,116,5
50,185,114,5
50,190,112,5
50,193,111,5
50,198,109,5
50,201,108,5
50,204,107,5
50,225,100,5
51,152,128,5
51,154,127,5
51,167,121,5
51,169,120,5
51,176,117,5
51,181,115,5
51,183,114,5
51,186,113,5
51,191,111,5
51,196,109,5
51,199,108,5
51,202,107,5
51,223,100,5
52,161,123,5
52,163,122,5
52,165,121,5
52,172,118,5
52,174,117,5
52,179,115,5
52,184,113,5
52,189,111,5
52,194,109,5
52,197,108,5
52,200,107,5
52,221,100,5
53,145,130,5
53,149,128,5
53,151,127,5
53,153,126,5
53,157,124,5
53,159,123,5
53,161,122,5
53,168,119,5
53,170,118,5
53,177,115,5
53,182,113,5
53,187,111,5
53,195,108,5
53,198,107,5
54,164,120,5
54,166,119,5
54,173,116,5
54,175,115,5
54,180,113,5
54,185,111,5
54,188,110,5
54,193,108,5
54,196,107,5
55,142,130,5
55,158,122,5
55,160,121,5
55,162,120,5
55,169,117,5
55,171,116,5
55,176,114,5
55,181,112,5
55,186,110,5
55,191,108,5
55,194,107,5
55,197,106,5
56,144,128,5
56,146,127,5
56,148,126,5
56,152,124,5
56,154,123,5
56,156,122,5
56,165,118,5
56,167,117,5
56,172,115,5
56,174,114,5
56,179,112,5
56,184,110,5
56,187,109,5
56,192,107,5
56,195,106,5
57,139,130,5
57,159,120,5
57,161,119,5
57,163,118,5
57,170,115,5
57,175,113,5
57,180,111,5
57,185,109,5
57,190,107,5
57,193,106,5
57,196,105,5
58,141,128,5
58,143,127,5
58,145,126,5
58,149,124,5
58,151,123,5
58,153,122,5
58,155,121,5
58,157,120,5
58,166,116,5
58,173,113,5
58,178,111,5
58,183,109,5
58,186,108,5
58,191,106,5
58,194,105,5
58,197,104,5
59,136,130,5
59,160,118,5
59,162,117,5
59,169,114,5
59,174,112,5
59,176,111,5
59,179,110,5
59,184,108,5
59,189,106,5
59,192,105,5
59,195,104,5
60,138,128,5
60,140,127,5
60,142,126,5
60,152,121,5
60,154,120,5
60,156,119,5
60,158,118,5
60,165,115,5
60,167,114,5
60,172,112,5
60,177,110,5
60,182,108,5
60,185,107,5
60,190,105,5
60,193,104,5
60,196,103,5
61,133,130,5
61,144,124,5
61,146,123,5
61,148,122,5
61,150,121,5
61,159,117,5
61,161,116,5
61,168,113,5
61,173,111,5
61,178,109,5
61,183,107,5
61,191,104,5
61,194,103,5
61,203,100,5
62,135,128,5
62,137,127,5
62,139,126,5
62,149,121,5
62,151,120,5
62,153,119,5
62,155,118,5
62,157,117,5
62,164,114,5
62,169,112,5
62,171,111,5
62,176,109,5
62,181,107,5
62,184,106,5
62,192,103,5
62,201,100,5
63,130,130,5
63,141,124,5
63,143,123,5
63,145,122,5
63,147,121,5
63,158,116,5
63,160,115,5
63,167,112,5
63,172,110,5
63,177,108,5
63,182,106,5
63,185,105,5
63,199,100,5
64,134,127,5
64,136,126,5
64,150,119,5
64,152,118,5
64,154,117,5
64,161,114,5
64,163,113,5
64,168,111,5
64,170,110,5
64,173,109,5
64,175,108,5
64,178,107,5
64,183,105,5
64,186,104,5
64,197,100,5
65,131,128,5
65,140,123,5
65,142,122,5
65,144,121,5
65,146,120,5
65,157,115,5
65,159,114,5
65,164,112,5
65,166,111,5
65,171,109,5
65,176,107,5
65,179,106,5
65,184,104,5
65,187,103,5
66,126,130,5
66,133,126,5
66,137,124,5
66,139,123,5
66,143,121,5
66,147,119,5
66,149,118,5
66,151,117,5
66,153,116,5
66,160,113,5
66,162,112,5
66,167,110,5
66,172,108,5
66,177,106,5
66,185,103,5
67,128,128,5
67,130,127,5
67,154,115,5
67,156,114,5
67,163,111,5
67,168,109,5
67,173,107,5
67,178,105,5
67,181,104,5
67,192,100,5
68,134,124,5
68,136,123,5
68,138,122,5
68,140,121,5
68,142,120,5
68,144,119,5
68,146,118,5
68,148,117,5
68,150,116,5
68,157,113,5
68,159,112,5
68,164,110,5
68,166,109,5
68,171,107,5
68,174,106,5
68,179,104,5
68,182,103,5
68,190,100,5
69,122,130,5
69,127,127,5
69,129,126,5
69,151,115,5
69,153,114,5
69,160,111,5
69,167,108,5
69,172,106,5
69,175,105,5
69,180,103,5
70,124,128,5
70,126,127,5
70,133,123,5
70,135,122,5
70,137,121,5
70,139,120,5
70,141,119,5
70,143,118,5
70,145,117,5
70,147,116,5
70,154,113,5
70,156,112,5
70,163,109,5
70,168,107,5
70,173,105,5
70,176,104,5
70,187,100,5
71,130,124,5
71,132,123,5
71,146,116,5
71,148,115,5
71,150,114,5
71,157,111,5
71,159,110,5
71,164,108,5
71,169,106,5
71,174,104,5
71,177,103,5
71,185,100,5
72,118,130,5
72,123,127,5
72,125,126,5
72,136,120,5
72,138,119,5
72,140,118,5
72,151,113,5
72,153,112,5
72,160,109,5
72,165,107,5
72,170,105,5
72,175,103,5
73,120,128,5
73,122,127,5
73,129,123,5
73,131,122,5
73,133,121,5
73,135,120,5
73,137,119,5
73,139,118,5
73,141,117,5
73,143,116,5
73,145,115,5
73,147,114,5
73,154,111,5
73,156,110,5
73,161,108,5
73,166,106,5
73,171,104,5
73,182,100,5
74,119,128,5
74,126,124,5
74,128,123,5
74,146,114,5
74,148,113,5
74,150,112,5
74,157,109,5
74,162,107,5
74,167,105,5
74,172,103,5
74,180,100,5
75,121,126,5
75,130,121,5
75,132,120,5
75,134,119,5
75,136,118,5
75,138,117,5
75,140,116,5
75,142,115,5
75,149,112,5
75,151,111,5
75,158,108,5
75,163,106,5
75,168,104,5
76,113,130,5
76,118,127,5
76,120,126,5
76,125,123,5
76,127,122,5
76,129,121,5
76,131,120,5
76,133,119,5
76,139,116,5
76,141,115,5
76,143,114,5
76,145,113,5
76,152,110,5
76,154,109,5
76,159,107,5
76,164,105,5
76,169,103,5
76,177,100,5
77,112,130,5
77,115,128,5
77,117,127,5
77,122,124,5
77,124,123,5
77,144,113,5
77,146,112,5
77,148,111,5
77,155,108,5
77,160,106,5
77,165,104,5
78,114,128,5
78,121,124,5
78,130,119,5
78,132,118,5
78,134,117,5
78,136,116,5
78,138,115,5
78,140,114,5
78,147,111,5
78,149,110,5
78,156,107,5
78,161,105,5
78,166,103,5
78,174,100,5
79,113,128,5
79,116,126,5
79,125,121,5
79,127,120,5
79,129,119,5
79,131,118,5
79,133,117,5
79,135,116,5
79,137,115,5
79,139,114,5
79,141,113,5
79,143,112,5
79,150,109,5
79,152,108,5
79,157,106,5
79,162,104,5
80,115,126,5
80,120,123,5
80,122,122,5
80,124,121,5
80,142,112,5
80,144,111,5
80,146,110,5
80,151,108,5
80,153,107,5
80,158,105,5
80,163,103,5
80,171,100,5
81,112,127,5
81,114,126,5
81,119,123,5
81,130,117,5
81,132,116,5
81,134,115,5
81,145,110,5
81,147,109,5
81,154,106,5
81,159,104,5
82,106,130,5
82,111,127,5
82,116,124,5
82,118,123,5
82,125,119,5
82,127,118,5
82,129,117,5
82,131,116,5
82,133,115,5
82,135,114,5
82,137,113,5
82,139,112,5
82,146,109,5
82,148,108,5
82,155,105,5
82,160,103,5
82,168,100,5
83,105,130,5
83,108,128,5
83,115,124,5
83,120,121,5
83,122,120,5
83,124,119,5
83,126,118,5
83,136,113,5
83,138,112,5
83,140,111,5
83,142,110,5
83,149,107,5
83,156,104,5
84,104,130,5
84,107,128,5
84,117,122,5
84,119,121,5
84,121,120,5
84,141,110,5
84,143,109,5
84,150,106,5
84,155,104,5
84,165,100,5
85,106,128,5
85,109,126,5
85,116,122,5
85,118,121,5
85,127,116,5
85,129,115,5
85,131,114,5
85,133,113,5
85,142,109,5
85,144,108,5
85,151,105,5
85,156,103,5
86,108,126,5
86,113,123,5
86,115,122,5
86,122,118,5
86,124,117,5
86,126,116,5
86,128,115,5
86,130,114,5
86,132,113,5
86,134,112,5
86,136,111,5
86,145,107,5
86,152,104,5
86,162,100,5
87,107,126,5
87,112,123,5
87,119,119,5
87,121,118,5
87,123,117,5
87,133,112,5
87,135,111,5
87,137,110,5
87,139,109,5
87,146,106,5
87,153,103,5
88,104,127,5
88,106,126,5
88,109,124,5
88,111,123,5
88,116,120,5
88,118,119,5
88,136,110,5
88,138,109,5
88,140,108,5
88,147,105,5
88,152,103,5
89,103,127,5
89,108,124,5
89,113,121,5
89,115,120,5
89,139,108,5
89,141,107,5
89,148,104,5
89,158,100,5
90,102,127,5
90,107,124,5
90,112,121,5
90,114,120,5
90,121,116,5
90,123,115,5
90,125,114,5
90,127,113,5
90,129,112,5
90,131,111,5
90,140,107,5
90,142,106,5
90,149,103,5
91,101,127,5
91,106,124,5
91,111,121,5
91,118,117,5
91,120,116,5
91,122,115,5
91,124,114,5
91,126,113,5
91,128,112,5
91,130,111,5
91,132,110,5
91,134,109,5
91,141,106,5
91,143,105,5
91,148,103,5
91,155,100,5
92,100,127,5
92,108,122,5
92,110,121,5
92,115,118,5
92,117,117,5
92,119,116,5
92,121,115,5
92,129,111,5
92,131,110,5
92,133,109,5
92,135,108,5
92,142,105,5
92,144,104,5
92,154,100,5
93,99,127,5
93,107,122,5
93,109,121,5
93,114,118,5
93,116,117,5
93,132,109,5
93,134,108,5
93,136,107,5
93,143,104,5
94,98,127,5
94,106,122,5
94,111,119,5
94,113,118,5
94,135,107,5
94,137,106,5
94,144,103,5
95,97,127,5
95,105,122,5
95,110,119,5
95,112,118,5
95,136,106,5
95,138,105,5
95,150,100,5
96,96,127,5
96,104,122,5
96,109,119,5
96,111,118,5
96,118,114,5
96,120,113,5
96,122,112,5
96,124,111,5
96,126,110,5
96,128,109,5
96,137,105,5
96,139,104,5
97,95,127,5
97,103,122,5
97,108,119,5
97,115,115,5
97,117,114,5
97,119,113,5
97,121,112,5
97,123,111,5
97,125,110,5
97,127,109,5
97,129,108,5
97,138,104,5
98,94,127,5
98,100,123,5
98,102,122,5
98,105,120,5
98,107,119,5
98,114,115,5
98,116,114,5
98,118,113,5
98,120,112,5
98,122,111,5
98,124,110,5
98,126,109,5
98,128,108,5
98,130,107,5
98,137,104,5
98,139,103,5
98,146,100,5
99,93,127,5
99,99,123,5
99,101,122,5
99,104,120,5
99,106,119,5
99,113,115,5
99,115,114,5
99,117,113,5
99,125,109,5
99,127,108,5
99,129,107,5
99,131,106,5
99,138,103,5
99,145,100,5
