7,262,117,29
7,272,114,29
7,275,113,29
7,282,111,29
7,285,110,29
7,289,109,29
7,296,107,29
7,300,106,29
7,304,105,29
7,308,104,29
7,324,100,29
8,223,130,29
8,228,128,29
8,231,127,29
8,233,126,29
8,239,124,29
8,244,122,29
8,247,121,29
8,250,120,29
8,253,119,29
8,256,118,29
8,259,117,29
8,262,116,29
8,265,115,29
8,268,114,29
8,272,113,29
8,275,112,29
8,278,111,29
8,282,110,29
8,285,109,29
8,289,108,29
8,296,106,29
8,300,105,29
8,304,104,29
8,308,103,29
8,320,100,29
9,220,130,29
9,225,128,29
9,230,126,29
9,238,123,29
9,241,122,29
9,244,121,29
9,247,120,29
9,250,119,29
9,253,118,29
9,256,117,29
9,259,116,29
9,262,115,29
9,265,114,29
9,268,113,29
9,275,111,29
9,278,110,29
9,282,109,29
9,285,108,29
9,289,107,29
9,293,106,29
9,296,105,29
9,300,104,29
9,304,103,29
9,316,100,29
10,217,130,29
10,222,128,29
10,227,126,29
10,235,123,29
10,238,122,29
10,241,121,29
10,249,118,29
10,252,117,29
10,262,114,29
10,265,113,29
10,268,112,29
10,275,110,29
10,278,109,29
10,282,108,29
10,285,107,29
10,289,106,29
10,293,105,29
10,296,104,29
10,300,103,29
10,312,100,29
11,214,130,29
11,219,128,29
11,222,127,29
11,224,126,29
11,232,123,29
11,235,122,29
11,238,121,29
11,243,119,29
11,246,118,29
11,249,117,29
11,252,116,29
11,255,115,29
11,265,112,29
11,268,111,29
11,275,109,29
11,278,108,29
11,282,107,29
11,289,105,29
11,293,104,29
11,297,103,29
11,309,100,29
12,219,127,29
12,229,123,29
12,232,122,29
12,235,121,29
12,240,119,29
12,243,118,29
12,246,117,29
12,249,116,29
12,252,115,29
12,255,114,29
12,258,113,29
12,265,111,29
12,268,110,29
12,275,108,29
12,282,106,29
12,286,105,29
12,289,104,29
12,293,103,29
12,305,100,29
13,209,130,29
13,216,127,29
13,224,124,29
13,226,123,29
13,229,122,29
13,232,121,29
13,237,119,29
13,240,118,29
13,243,117,29
13,246,116,29
13,249,115,29
13,252,114,29
13,255,113,29
13,258,112,29
13,262,111,29
13,265,110,29
13,268,109,29
13,272,108,29
13,275,107,29
13,279,106,29
13,282,105,29
13,286,104,29
13,290,103,29
13,301,100,29
14,206,130,29
14,211,128,29
14,213,127,29
14,216,126,29
14,221,124,29
14,226,122,29
14,229,121,29
14,234,119,29
14,237,118,29
14,240,117,29
14,243,116,29
14,246,115,29
14,249,114,29
14,252,113,29
14,255,112,29
14,262,110,29
14,265,109,29
14,268,108,29
14,272,107,29
14,275,106,29
14,279,105,29
14,286,103,29
14,298,100,29
15,208,128,29
15,213,126,29
15,218,124,29
15,221,123,29
15,223,122,29
15,226,121,29
15,229,120,29
15,234,118,29
15,237,117,29
15,240,116,29
15,243,115,29
15,246,114,29
15,249,113,29
15,252,112,29
15,255,111,29
15,262,109,29
15,265,108,29
15,272,106,29
15,279,104,29
15,283,103,29
15,294,100,29
16,201,130,29
16,208,127,29
16,210,126,29
16,215,124,29
16,218,123,29
16,223,121,29
16,226,120,29
16,231,118,29
16,234,117,29
16,237,116,29
16,240,115,29
16,243,114,29
16,246,113,29
16,249,112,29
16,252,111,29
16,259,109,29
16,262,108,29
16,265,107,29
16,269,106,29
16,272,105,29
16,276,104,29
16,291,100,29
17,198,130,29
17,203,128,29
17,205,127,29
17,208,126,29
17,215,123,29
17,218,122,29
17,220,121,29
17,223,120,29
17,226,119,29
17,231,117,29
17,234,116,29
17,237,115,29
17,240,114,29
17,243,113,29
17,246,112,29
17,249,111,29
17,256,109,29
17,259,108,29
17,262,107,29
17,266,106,29
17,269,105,29
17,273,104,29
17,276,103,29
17,288,100,29
18,196,130,29
18,200,128,29
18,205,126,29
18,210,124,29
18,215,122,29
18,218,121,29
18,220,120,29
18,223,119,29
18,226,118,29
18,234,115,29
18,237,114,29
18,240,113,29
18,243,112,29
18,246,111,29
18,253,109,29
18,256,108,29
18,259,107,29
18,263,106,29
18,266,105,29
18,273,103,29
18,284,100,29
19,193,130,29
19,198,128,29
19,200,127,29
19,210,123,29
19,215,121,29
19,220,119,29
19,223,118,29
19,226,117,29
19,234,114,29
19,237,113,29
19,240,112,29
19,250,109,29
19,253,108,29
19,256,107,29
19,263,105,29
19,270,103,29
19,281,100,29
20,191,130,29
20,195,128,29
20,200,126,29
20,205,124,29
20,207,123,29
20,210,122,29
20,212,121,29
20,215,120,29
20,220,118,29
20,223,117,29
20,226,116,29
20,247,109,29
20,250,108,29
20,253,107,29
20,260,105,29
20,263,104,29
20,267,103,29
20,278,100,29
21,193,128,29
21,195,127,29
21,202,124,29
21,205,123,29
21,207,122,29
21,210,121,29
21,212,120,29
21,215,119,29
21,218,118,29
21,220,117,29
21,223,116,29
21,226,115,29
21,229,114,29
21,232,113,29
21,235,112,29
21,238,111,29
21,241,110,29
21,244,109,29
21,247,108,29
21,250,107,29
21,254,106,29
21,257,105,29
21,260,104,29
21,264,103,29
21,275,100,29
22,186,130,29
22,193,127,29
22,195,126,29
22,200,124,29
22,202,123,29
22,205,122,29
22,207,121,29
22,210,120,29
22,215,118,29
22,218,117,29
22,223,115,29
22,226,114,29
22,229,113,29
22,232,112,29
22,235,111,29
22,238,110,29
22,241,109,29
22,244,108,29
22,251,106,29
22,254,105,29
22,261,103,29
22,272,100,29
23,188,128,29
23,190,127,29
23,193,126,29
23,200,123,29
23,202,122,29
23,205,121,29
23,207,120,29
23,210,119,29
23,215,117,29
23,218,116,29
23,226,113,29
23,229,112,29
23,232,111,29
23,235,110,29
23,238,109,29
23,248,106,29
23,251,105,29
23,258,103,29
23,269,100,29
24,186,128,29
24,188,127,29
24,190,126,29
24,195,124,29
24,200,122,29
24,202,121,29
24,205,120,29
24,210,118,29
24,215,116,29
24,218,115,29
24,221,114,29
24,224,113,29
24,239,108,29
24,242,107,29
24,245,106,29
24,248,105,29
24,252,104,29
24,255,103,29
24,266,100,29
25,179,130,29
25,188,126,29
25,195,123,29
25,200,121,29
25,202,120,29
25,205,119,29
25,210,117,29
25,213,116,29
25,218,114,29
25,221,113,29
25,224,112,29
25,227,111,29
25,230,110,29
25,233,109,29
25,236,108,29
25,239,107,29
25,242,106,29
25,249,104,29
25,252,103,29
25,263,100,29
26,177,130,29
26,181,128,29
26,186,126,29
26,190,124,29
26,193,123,29
26,195,122,29
26,200,120,29
26,205,118,29
26,208,117,29
26,210,116,29
26,213,115,29
26,216,114,29
26,224,111,29
26,227,110,29
26,230,109,29
26,233,108,29
26,243,105,29
26,246,104,29
26,260,100,29
27,175,130,29
27,179,128,29
27,181,127,29
27,188,124,29
27,190,123,29
27,193,122,29
27,195,121,29
27,200,119,29
27,205,117,29
27,208,116,29
27,213,114,29
27,216,113,29
27,219,112,29
27,222,111,29
27,225,110,29
27,228,109,29
27,231,108,29
27,234,107,29
27,237,106,29
27,240,105,29
27,243,104,29
27,247,103,29
27,257,100,29
28,177,128,29
28,179,127,29
28,181,126,29
28,186,124,29
28,188,123,29
28,193,121,29
28,195,120,29
28,198,119,29
28,200,118,29
28,203,117,29
28,208,115,29
28,211,114,29
28,219,111,29
28,222,110,29
28,225,109,29
28,228,108,29
28,231,107,29
28,234,106,29
28,241,104,29
28,244,103,29
28,254,100,29
29,177,127,29
29,179,126,29
29,186,123,29
29,188,122,29
29,193,120,29
29,198,118,29
29,203,116,29
29,206,115,29
29,211,113,29
29,214,112,29
29,217,111,29
29,232,106,29
29,235,105,29
29,238,104,29
30,177,126,29
30,186,122,29
30,188,121,29
30,191,120,29
30,193,119,29
30,198,117,29
30,201,116,29
30,206,114,29
30,209,113,29
30,214,111,29
30,217,110,29
30,220,109,29
30,223,108,29
30,226,107,29
30,229,106,29
30,232,105,29
30,239,103,29
30,249,100,29
31,175,126,29
31,179,124,29
31,184,122,29
31,186,121,29
31,191,119,29
31,196,117,29
31,201,115,29
31,204,114,29
31,209,112,29
31,212,111,29
31,215,110,29
31,218,109,29
31,227,106,29
31,230,105,29
31,233,104,29
31,236,103,29
31,246,100,29
32,173,126,29
32,177,124,29
32,184,121,29
32,186,120,29
32,189,119,29
32,191,118,29
32,194,117,29
32,196,116,29
32,199,115,29
32,204,113,29
32,207,112,29
32,215,109,29
32,218,108,29
32,221,107,29
32,224,106,29
32,227,105,29
32,230,104,29
33,175,124,29
33,177,123,29
33,182,121,29
33,184,120,29
33,189,118,29
33,194,116,29
33,199,114,29
33,202,113,29
33,207,111,29
33,210,110,29
33,213,109,29
33,216,108,29
33,219,107,29
33,222,106,29
33,225,105,29
33,228,104,29
33,231,103,29
33,241,100,29
34,173,124,29
34,175,123,29
34,180,121,29
34,182,120,29
34,187,118,29
34,189,117,29
34,192,116,29
34,197,114,29
34,202,112,29
34,205,111,29
34,208,110,29
34,216,107,29
34,219,106,29
35,171,124,29
35,173,123,29
35,180,120,29
35,182,119,29
35,185,118,29
35,187,117,29
35,192,115,29
35,195,114,29
35,197,113,29
35,200,112,29
35,203,111,29
35,208,109,29
35,211,108,29
35,214,107,29
35,217,106,29
35,220,105,29
35,223,104,29
35,226,103,29
35,236,100,29
36,169,124,29
36,171,123,29
36,178,120,29
36,180,119,29
36,185,117,29
36,190,115,29
36,195,113,29
36,198,112,29
36,203,110,29
36,206,109,29
36,209,108,29
36,221,104,29
36,224,103,29
37,163,126,29
37,167,124,29
37,169,123,29
37,176,120,29
37,178,119,29
37,183,117,29
37,188,115,29
37,193,113,29
37,198,111,29
37,201,110,29
37,204,109,29
37,212,106,29
37,215,105,29
37,218,104,29
37,231,100,29
38,153,130,29
38,157,128,29
38,159,127,29
38,161,126,29
38,165,124,29
38,167,123,29
38,174,120,29
38,176,119,29
38,181,117,29
38,186,115,29
38,188,114,29
38,191,113,29
38,196,111,29
38,199,110,29
38,204,108,29
38,207,107,29
38,210,106,29
38,213,105,29
38,216,104,29
38,219,103,29
39,151,130,29
39,155,128,29
39,157,127,29
39,159,126,29
39,163,124,29
39,165,123,29
39,172,120,29
39,174,119,29
39,179,117,29
39,184,115,29
39,186,114,29
39,189,113,29
39,194,111,29
39,199,109,29
39,202,108,29
39,205,107,29
39,208,106,29
39,211,105,29
39,214,104,29
39,217,103,29
39,226,100,29
40,149,130,29
40,153,128,29
40,155,127,29
40,157,126,29
40,161,124,29
40,168,121,29
40,170,120,29
40,172,119,29
40,177,117,29
40,179,116,29
40,184,114,29
40,189,112,29
40,192,111,29
40,197,109,29
40,200,108,29
40,203,107,29
40,224,100,29
41,153,127,29
41,166,121,29
41,168,120,29
41,170,119,29
41,175,117,29
41,182,114,29
41,187,112,29
41,190,111,29
41,195,109,29
41,198,108,29
41,209,104,29
41,212,103,29
42,162,122,29
42,164,121,29
42,166,120,29
42,173,117,29
42,178,115,29
42,180,114,29
42,185,112,29
42,188,111,29
42,193,109,29
42,196,108,29
42,201,106,29
42,204,105,29
42,207,104,29
42,210,103,29
43,144,130,29
43,148,128,29
43,152,126,29
43,156,124,29
43,158,123,29
43,160,122,29
43,162,121,29
43,164,120,29
43,169,118,29
43,171,117,29
43,176,115,29
43,178,114,29
43,183,112,29
43,186,111,29
43,191,109,29
43,199,106,29
43,202,105,29
43,205,104,29
43,208,103,29
43,217,100,29
44,146,128,29
44,148,127,29
44,150,126,29
44,154,124,29
44,156,123,29
44,158,122,29
44,160,121,29
44,167,118,29
44,169,117,29
44,174,115,29
44,176,114,29
44,179,113,29
44,181,112,29
44,184,111,29
44,189,109,29
44,197,106,29
44,200,105,29
44,203,104,29
44,206,103,29
44,215,100,29
45,146,127,29
45,148,126,29
45,152,124,29
45,154,123,29
45,163,119,29
45,165,118,29
45,172,115,29
45,177,113,29
45,179,112,29
45,182,111,29
45,187,109,29
45,192,107,29
45,195,106,29
45,198,105,29
45,201,104,29
45,213,100,29
46,139,130,29
46,157,121,29
46,159,120,29
46,161,119,29
46,163,118,29
46,168,116,29
46,170,115,29
46,175,113,29
46,180,111,29
46,185,109,29
46,190,107,29
46,193,106,29
46,196,105,29
46,199,104,29
47,141,128,29
47,143,127,29
47,145,126,29
47,149,124,29
47,151,123,29
47,153,122,29
47,155,121,29
47,157,120,29
47,159,119,29
47,164,117,29
47,166,116,29
47,173,113,29
47,178,111,29
47,183,109,29
47,191,106,29
47,194,105,29
47,197,104,29
48,136,130,29
48,143,126,29
48,147,124,29
48,149,123,29
48,151,122,29
48,153,121,29
48,162,117,29
48,164,116,29
48,169,114,29
48,171,113,29
48,176,111,29
48,181,109,29
48,184,108,29
48,189,106,29
48,192,105,29
49,134,130,29
49,138,128,29
49,156,119,29
49,158,118,29
49,160,117,29
49,167,114,29
49,172,112,29
49,174,111,29
49,177,110,29
49,179,109,29
49,182,108,29
49,187,106,29
49,190,105,29
49,193,104,29
50,136,128,29
50,138,127,29
50,140,126,29
50,144,124,29
50,146,123,29
50,148,122,29
50,150,121,29
50,152,120,29
50,154,119,29
50,156,118,29
50,163,115,29
50,165,114,29
50,170,112,29
50,175,110,29
50,180,108,29
50,185,106,29
50,188,105,29
50,191,104,29
50,202,100,29
51,131,130,29
51,142,124,29
51,144,123,29
51,146,122,29
51,148,121,29
51,150,120,29
51,157,117,29
51,159,116,29
51,161,115,29
51,166,113,29
51,168,112,29
51,173,110,29
51,178,108,29
51,186,105,29
51,189,104,29
51,200,100,29
52,133,128,29
52,135,127,29
52,137,126,29
52,151,119,29
52,153,118,29
52,155,117,29
52,157,116,29
52,162,114,29
52,164,113,29
52,169,111,29
52,171,110,29
52,174,109,29
52,176,108,29
52,179,107,29
52,184,105,29
52,187,104,29
53,128,130,29
53,139,124,29
53,141,123,29
53,143,122,29
53,145,121,29
53,147,120,29
53,149,119,29
53,151,118,29
53,158,115,29
53,160,114,29
53,167,111,29
53,172,109,29
53,177,107,29
53,185,104,29
53,188,103,29
54,130,128,29
54,132,127,29
54,134,126,29
54,152,117,29
54,154,116,29
54,156,115,29
54,163,112,29
54,168,110,29
54,170,109,29
54,175,107,29
54,178,106,29
54,183,104,29
54,186,103,29
55,125,130,29
55,132,126,29
55,136,124,29
55,138,123,29
55,140,122,29
55,142,121,29
55,144,120,29
55,146,119,29
55,148,118,29
55,150,117,29
55,152,116,29
55,159,113,29
55,161,112,29
55,166,110,29
55,171,108,29
55,176,106,29
55,184,103,29
56,127,128,29
56,129,127,29
56,131,126,29
56,140,121,29
56,142,120,29
56,153,115,29
56,155,114,29
56,157,113,29
56,162,111,29
56,167,109,29
56,169,108,29
56,174,106,29
56,177,105,29
56,182,103,29
56,191,100,29
57,122,130,29
57,133,124,29
57,135,123,29
57,137,122,29
57,139,121,29
57,141,120,29
57,143,119,29
57,145,118,29
57,147,117,29
57,149,116,29
57,151,115,29
57,158,112,29
57,160,111,29
57,165,109,29
57,170,107,29
57,175,105,29
57,178,104,29
57,189,100,29
58,121,130,29
58,126,127,29
58,128,126,29
58,137,121,29
58,139,120,29
58,141,119,29
58,143,118,29
58,152,114,29
58,154,113,29
58,161,110,29
58,166,108,29
58,168,107,29
58,171,106,29
58,176,104,29
58,187,100,29
59,123,128,29
59,130,124,29
59,132,123,29
59,134,122,29
59,136,121,29
59,142,118,29
59,144,117,29
59,146,116,29
59,148,115,29
59,150,114,29
59,157,111,29
59,162,109,29
59,164,108,29
59,169,106,29
59,174,104,29
59,177,103,29
59,185,100,29
60,118,130,29
60,123,127,29
60,125,126,29
60,134,121,29
60,136,120,29
60,138,119,29
60,140,118,29
60,142,117,29
60,151,113,29
60,153,112,29
60,160,109,29
60,165,107,29
60,170,105,29
60,175,103,29
61,120,128,29
61,122,127,29
61,127,124,29
61,129,123,29
61,131,122,29
61,133,121,29
61,135,120,29
61,137,119,29
61,139,118,29
61,141,117,29
61,143,116,29
61,145,115,29
61,147,114,29
61,154,111,29
61,156,110,29
61,161,108,29
61,163,107,29
61,166,106,29
61,171,104,29
62,122,126,29
62,126,124,29
62,135,119,29
62,137,118,29
62,148,113,29
62,150,112,29
62,152,111,29
62,157,109,29
62,159,108,29
62,164,106,29
62,169,104,29
62,172,103,29
62,180,100,29
63,114,130,29
63,119,127,29
63,121,126,29
63,126,123,29
63,128,122,29
63,130,121,29
63,132,120,29
63,134,119,29
63,136,118,29
63,138,117,29
63,140,116,29
63,142,115,29
63,144,114,29
63,146,113,29
63,153,110,29
63,155,109,29
63,160,107,29
63,165,105,29
63,170,103,29
63,178,100,29
64,116,128,29
64,123,124,29
64,125,123,29
64,147,112,29
64,149,111,29
64,154,109,29
64,156,108,29
64,161,106,29
64,166,104,29
65,118,126,29
65,127,121,29
65,129,120,29
65,131,119,29
65,133,118,29
65,135,117,29
65,137,116,29
65,139,115,29
65,141,114,29
65,143,113,29
65,150,110,29
65,152,109,29
65,157,107,29
65,162,105,29
65,164,104,29
65,167,103,29
65,175,100,29
66,110,130,29
66,115,127,29
66,117,126,29
66,122,123,29
66,124,122,29
66,126,121,29
66,142,113,29
66,144,112,29
66,146,111,29
66,153,108,29
66,158,106,29
66,160,105,29
66,163,104,29
66,165,103,29
66,173,100,29
67,109,130,29
67,112,128,29
67,114,127,29
67,119,124,29
67,121,123,29
67,128,119,29
67,130,118,29
67,132,117,29
67,134,116,29
67,136,115,29
67,138,114,29
67,147,110,29
67,149,109,29
67,154,107,29
67,156,106,29
67,161,104,29
68,111,128,29
68,123,121,29
68,125,120,29
68,127,119,29
68,129,118,29
68,131,117,29
68,137,114,29
68,139,113,29
68,141,112,29
68,143,111,29
68,150,108,29
68,157,105,29
68,162,103,29
68,170,100,29
69,113,126,29
69,118,123,29
69,120,122,29
69,122,121,29
69,142,111,29
69,144,110,29
69,146,109,29
69,151,107,29
69,153,106,29
69,158,104,29
70,105,130,29
70,110,127,29
70,115,124,29
70,117,123,29
70,124,119,29
70,126,118,29
70,128,117,29
70,130,116,29
70,132,115,29
70,134,114,29
70,136,113,29
70,138,112,29
70,145,109,29
70,147,108,29
70,154,105,29
70,159,103,29
70,167,100,29
71,104,130,29
71,109,127,29
71,114,124,29
71,119,121,29
71,121,120,29
71,123,119,29
71,125,118,29
71,137,112,29
71,139,111,29
71,141,110,29
71,148,107,29
71,150,106,29
71,155,104,29
71,165,100,29
72,103,130,29
72,106,128,29
72,116,122,29
72,118,121,29
72,142,109,29
72,144,108,29
72,149,106,29
72,151,105,29
72,156,103,29
73,105,128,29
73,108,126,29
73,113,123,29
73,115,122,29
73,122,118,29
73,124,117,29
73,126,116,29
73,128,115,29
73,130,114,29
73,132,113,29
73,134,112,29
73,136,111,29
73,143,108,29
73,145,107,29
73,152,104,29
73,162,100,29
74,105,127,29
74,107,126,29
74,110,124,29
74,112,123,29
74,117,120,29
74,119,119,29
74,121,118,29
74,123,117,29
74,135,111,29
74,137,110,29
74,139,109,29
74,146,106,29
74,148,105,29
74,153,103,29
75,104,127,29
75,109,124,29
75,114,121,29
75,116,120,29
75,118,119,29
75,138,109,29
75,140,108,29
75,142,107,29
75,147,105,29
75,149,104,29
75,159,100,29
76,103,127,29
76,108,124,29
76,113,121,29
76,120,117,29
76,122,116,29
76,124,115,29
76,126,114,29
76,128,113,29
76,130,112,29
76,132,111,29
76,141,107,29
76,143,106,29
76,148,104,29
76,150,103,29
77,97,130,29
77,100,128,29
77,110,122,29
77,112,121,29
77,117,118,29
77,119,117,29
77,121,116,29
77,123,115,29
77,125,114,29
77,127,113,29
77,129,112,29
77,131,111,29
77,133,110,29
77,135,109,29
77,142,106,29
77,144,105,29
77,149,103,29
77,156,100,29
78,96,130,29
78,99,128,29
78,107,123,29
78,109,122,29
78,114,119,29
78,116,118,29
78,118,117,29
78,134,109,29
78,136,108,29
78,138,107,29
78,145,104,29
78,155,100,29
79,95,130,29
79,98,128,29
79,101,126,29
79,106,123,29
79,111,120,29
79,113,119,29
79,124,113,29
79,126,112,29
79,137,107,29
79,139,106,29
79,146,103,29
80,94,130,29
80,97,128,29
80,100,126,29
80,103,124,29
80,105,123,29
80,108,121,29
80,110,120,29
80,117,116,29
80,119,115,29
80,121,114,29
80,123,113,29
80,125,112,29
80,127,111,29
80,129,110,29
80,131,109,29
80,140,105,29
80,142,104,29
80,152,100,29
81,99,126,29
81,102,124,29
81,107,121,29
81,109,120,29
81,114,117,29
81,116,116,29
81,118,115,29
81,120,114,29
81,126,111,29
81,128,110,29
81,130,109,29
81,132,108,29
81,134,107,29
81,141,104,29
82,96,127,29
82,98,126,29
82,101,124,29
82,106,121,29
82,111,118,29
82,113,117,29
82,115,116,29
82,133,107,29
82,135,106,29
82,142,103,29
82,149,100,29
83,95,127,29
83,100,124,29
83,103,122,29
83,105,121,29
83,110,118,29
83,112,117,29
83,134,106,29
83,136,105,29
83,148,100,29
84,94,127,29
84,99,124,29
84,102,122,29
84,107,119,29
84,109,118,29
84,116,114,29
84,118,113,29
84,120,112,29
84,122,111,29
84,124,110,29
84,126,109,29
84,128,108,29
84,137,104,29
85,93,127,29
85,101,122,29
85,106,119,29
85,113,115,29
85,115,114,29
85,117,113,29
85,119,112,29
85,121,111,29
85,123,110,29
85,125,109,29
85,127,108,29
85,129,107,29
85,138,103,29
85,145,100,29
86,92,127,29
86,100,122,29
86,103,120,29
86,105,119,29
86,110,116,29
86,112,115,29
86,114,114,29
86,116,113,29
86,126,108,29
86,128,107,29
86,130,106,29
86,132,105,29
86,144,100,29
87,91,127,29
87,97,123,29
87,99,122,29
87,102,120,29
87,104,119,29
87,109,116,29
87,111,115,29
87,129,106,29
87,131,105,29
87,133,104,29
88,90,127,29
88,96,123,29
88,101,120,29
88,106,117,29
88,108,116,29
88,132,104,29
88,134,103,29
88,141,100,29
89,89,127,29
89,95,123,29
89,100,120,29
89,105,117,29
89,107,116,29
89,116,111,29
89,118,110,29
89,120,109,29
89,122,108,29
89,131,104,29
89,133,103,29
89,140,100,29
90,88,127,29
90,94,123,29
90,99,120,29
90,104,117,29
90,111,113,29
90,113,112,29
90,115,111,29
90,117,110,29
90,119,109,29
90,121,108,29
90,123,107,29
90,125,106,29
91,87,127,29
91,93,123,29
91,98,120,29
91,101,118,29
91,103,117,29
91,110,113,29
91,112,112,29
91,114,111,29
91,116,110,29
91,118,109,29
91,120,108,29
91,122,107,29
91,124,106,29
91,126,105,29
92,86,127,29
92,92,123,29
92,95,121,29
92,97,120,29
92,100,118,29
92,102,117,29
92,107,114,29
92,109,113,29
92,111,112,29
92,113,111,29
92,123,106,29
92,125,105,29
92,127,104,29
92,136,100,29
93,85,127,29
93,91,123,29
93,94,121,29
93,96,120,29
93,99,118,29
93,101,117,29
93,106,114,29
93,108,113,29
93,110,112,29
93,124,105,29
93,126,104,29
93,128,103,29
93,135,100,29
94,80,130,29
94,84,127,29
94,90,123,29
94,93,121,29
94,95,120,29
94,98,118,29
94,100,117,29
94,105,114,29
94,107,113,29
94,125,104,29
94,127,103,29
94,134,100,29
95,79,130,29
95,83,127,29
95,89,123,29
95,92,121,29
95,94,120,29
95,97,118,29
95,99,117,29
95,104,114,29
95,106,113,29
95,126,103,29
96,78,130,29
96,82,127,29
96,88,123,29
96,93,120,29
96,96,118,29
96,98,117,29
96,103,114,29
97,77,130,29
97,80,128,29
97,87,123,29
97,92,120,29
97,95,118,29
97,97,117,29
97,100,115,29
97,102,114,29
97,111,109,29
97,113,108,29
97,115,107,29
97,117,106,29
97,130,100,29
98,79,128,29
98,82,126,29
98,91,120,29
98,94,118,29
98,96,117,29
98,99,115,29
98,101,114,29
98,110,109,29
98,112,108,29
98,114,107,29
98,116,106,29
98,118,105,29
98,120,104,29
98,129,100,29
99,78,128,29
99,81,126,29
99,84,124,29
99,87,122,29
99,90,120,29
99,93,118,29
99,95,117,29
99,98,115,29
99,100,114,29
99,107,110,29
99,109,109,29
99,111,108,29
99,113,107,29
99,115,106,29
99,117,105,29
99,119,104,29
99,128,100,29
