47,112,105,29
47,114,104,29
47,116,103,29
47,123,100,29
48,70,130,29
48,73,128,29
48,74,127,29
48,80,123,29
48,83,121,29
48,86,119,29
48,89,117,29
48,91,116,29
48,94,114,29
48,96,113,29
48,101,110,29
48,103,109,29
48,105,108,29
48,107,107,29
48,109,106,29
48,111,105,29
48,113,104,29
48,115,103,29
48,121,100,29
49,69,130,29
49,72,128,29
49,73,127,29
49,80,122,29
49,83,120,29
49,85,119,29
49,88,117,29
49,91,115,29
49,93,114,29
49,96,112,29
49,98,111,29
49,100,110,29
49,102,109,29
49,120,100,29
50,68,130,29
50,72,127,29
50,76,124,29
50,79,122,29
50,82,120,29
50,85,118,29
50,88,116,29
50,90,115,29
50,93,113,29
50,95,112,29
50,100,109,29
50,102,108,29
50,104,107,29
50,106,106,29
50,108,105,29
50,110,104,29
50,112,103,29
50,118,100,29
51,67,130,29
51,71,127,29
51,72,126,29
51,75,124,29
51,78,122,29
51,81,120,29
51,82,119,29
51,84,118,29
51,87,116,29
51,90,114,29
51,92,113,29
51,97,110,29
51,99,109,29
51,101,108,29
51,103,107,29
51,117,100,29
52,66,130,29
52,71,126,29
52,74,124,29
52,75,123,29
52,78,121,29
52,81,119,29
52,84,117,29
52,86,116,29
52,89,114,29
52,94,111,29
52,96,110,29
52,98,109,29
52,103,106,29
52,105,105,29
52,107,104,29
52,109,103,29
53,67,128,29
53,70,126,29
53,74,123,29
53,77,121,29
53,80,119,29
53,83,117,29
53,86,115,29
53,88,114,29
53,91,112,29
53,93,111,29
53,98,108,29
53,100,107,29
53,102,106,29
53,104,105,29
53,106,104,29
53,108,103,29
53,114,100,29
54,66,128,29
54,69,126,29
54,73,123,29
54,76,121,29
54,77,120,29
54,79,119,29
54,80,118,29
54,82,117,29
54,85,115,29
54,88,113,29
54,90,112,29
54,95,109,29
54,97,108,29
54,99,107,29
55,65,128,29
55,72,123,29
55,73,122,29
55,76,120,29
55,79,118,29
55,82,116,29
55,84,115,29
55,87,113,29
55,92,110,29
55,94,109,29
55,101,105,29
55,103,104,29
55,105,103,29
55,111,100,29
56,64,128,29
56,72,122,29
56,75,120,29
56,78,118,29
56,81,116,29
56,84,114,29
56,86,113,29
56,89,111,29
56,91,110,29
56,96,107,29
56,98,106,29
56,100,105,29
56,102,104,29
56,104,103,29
56,110,100,29
57,63,128,29
57,71,122,29
57,74,120,29
57,77,118,29
57,80,116,29
57,83,114,29
57,86,112,29
57,88,111,29
57,93,108,29
57,95,107,29
57,97,106,29
58,62,128,29
58,63,127,29
58,67,124,29
58,70,122,29
58,73,120,29
58,74,119,29
58,77,117,29
58,80,115,29
58,82,114,29
58,85,112,29
58,87,111,29
58,90,109,29
58,92,108,29
58,94,107,29
58,101,103,29
58,107,100,29
59,61,128,29
59,62,127,29
59,66,124,29
59,69,122,29
59,70,121,29
59,73,119,29
59,76,117,29
59,79,115,29
59,81,114,29
59,84,112,29
59,87,110,29
59,89,109,29
59,91,108,29
59,96,105,29
59,98,104,29
59,100,103,29
59,106,100,29
60,60,128,29
60,61,127,29
60,65,124,29
60,68,122,29
60,69,121,29
60,72,119,29
60,75,117,29
60,78,115,29
60,81,113,29
60,83,112,29
60,86,110,29
60,88,109,29
60,93,106,29
60,95,105,29
60,97,104,29
60,99,103,29
61,59,128,29
61,60,127,29
61,64,124,29
61,67,122,29
61,68,121,29
61,71,119,29
61,74,117,29
61,77,115,29
61,80,113,29
61,83,111,29
61,85,110,29
61,90,107,29
61,92,106,29
61,94,105,29
62,58,128,29
62,59,127,29
62,63,124,29
62,67,121,29
62,70,119,29
62,73,117,29
62,76,115,29
62,79,113,29
62,82,111,29
62,84,110,29
62,87,108,29
62,89,107,29
62,91,106,29
62,96,103,29
62,102,100,29
63,57,128,29
63,58,127,29
63,62,124,29
63,66,121,29
63,69,119,29
63,72,117,29
63,73,116,29
63,75,115,29
63,78,113,29
63,81,111,29
63,86,108,29
63,88,107,29
63,93,104,29
63,95,103,29
63,101,100,29
64,56,128,29
64,61,124,29
64,65,121,29
64,68,119,29
64,72,116,29
64,75,114,29
64,77,113,29
64,80,111,29
64,83,109,29
64,85,108,29
64,90,105,29
64,92,104,29
64,94,103,29
65,55,128,29
65,60,124,29
65,64,121,29
65,67,119,29
65,68,118,29
65,71,116,29
65,74,114,29
65,77,112,29
65,79,111,29
65,82,109,29
65,84,108,29
65,87,106,29
65,89,105,29
65,91,104,29
65,93,103,29
66,52,130,29
66,54,128,29
66,59,124,29
66,63,121,29
66,66,119,29
66,67,118,29
66,70,116,29
66,73,114,29
66,76,112,29
66,78,111,29
66,81,109,29
66,83,108,29
66,86,106,29
66,88,105,29
66,97,100,29
67,51,130,29
67,53,128,29
67,58,124,29
67,61,122,29
67,62,121,29
67,65,119,29
67,66,118,29
67,69,116,29
67,72,114,29
67,75,112,29
67,80,109,29
67,85,106,29
67,87,105,29
67,96,100,29
68,50,130,29
68,60,122,29
68,61,121,29
68,64,119,29
68,65,118,29
68,68,116,29
68,71,114,29
68,74,112,29
68,77,110,29
68,79,109,29
68,82,107,29
68,84,106,29
68,89,103,29
68,95,100,29
69,49,130,29
69,54,126,29
69,59,122,29
69,60,121,29
69,63,119,29
69,67,116,29
69,70,114,29
69,73,112,29
69,76,110,29
69,78,109,29
69,81,107,29
69,83,106,29
69,88,103,29
69,94,100,29
70,48,130,29
70,53,126,29
70,58,122,29
70,59,121,29
70,62,119,29
70,66,116,29
70,69,114,29
70,72,112,29
70,75,110,29
70,77,109,29
70,80,107,29
70,82,106,29
70,85,104,29
70,87,103,29
71,51,127,29
71,52,126,29
71,57,122,29
71,61,119,29
71,65,116,29
71,68,114,29
71,71,112,29
71,74,110,29
71,76,109,29
71,79,107,29
71,84,104,29
71,86,103,29
72,49,128,29
72,50,127,29
72,51,126,29
72,55,123,29
72,56,122,29
72,60,119,29
72,63,117,29
72,64,116,29
72,67,114,29
72,70,112,29
72,73,110,29
72,78,107,29
72,83,104,29
72,85,103,29
73,48,128,29
73,49,127,29
73,54,123,29
73,55,122,29
73,58,120,29
73,59,119,29
73,62,117,29
73,63,116,29
73,66,114,29
73,69,112,29
73,72,110,29
73,77,107,29
73,82,104,29
73,84,103,29
74,45,130,29
74,47,128,29
74,48,127,29
74,52,124,29
74,53,123,29
74,57,120,29
74,58,119,29
74,61,117,29
74,65,114,29
74,68,112,29
74,71,110,29
74,76,107,29
74,81,104,29
74,83,103,29
74,88,100,29
75,44,130,29
75,46,128,29
75,51,124,29
75,52,123,29
75,56,120,29
75,60,117,29
75,63,115,29
75,64,114,29
75,67,112,29
75,70,110,29
75,75,107,29
75,78,105,29
75,80,104,29
75,87,100,29
76,43,130,29
76,50,124,29
76,54,121,29
76,55,120,29
76,59,117,29
76,62,115,29
76,66,112,29
76,69,110,29
76,71,109,29
76,74,107,29
76,77,105,29
76,79,104,29
76,86,100,29
77,47,126,29
77,53,121,29
77,54,120,29
77,57,118,29
77,58,117,29
77,61,115,29
77,64,113,29
77,65,112,29
77,68,110,29
77,70,109,29
77,73,107,29
77,76,105,29
77,78,104,29
77,85,100,29
78,45,127,29
78,46,126,29
78,51,122,29
78,52,121,29
78,56,118,29
78,60,115,29
78,63,113,29
78,66,111,29
78,69,109,29
78,72,107,29
78,75,105,29
78,77,104,29
78,84,100,29
79,41,130,29
79,43,128,29
79,44,127,29
79,50,122,29
79,54,119,29
79,55,118,29
79,59,115,29
79,62,113,29
79,65,111,29
79,68,109,29
79,71,107,29
79,76,104,29
79,83,100,29
80,40,130,29
80,42,128,29
80,48,123,29
80,49,122,29
80,53,119,29
80,54,118,29
80,57,116,29
80,58,115,29
80,61,113,29
80,64,111,29
80,67,109,29
80,70,107,29
80,75,104,29
80,82,100,29
81,46,124,29
81,47,123,29
81,51,120,29
81,52,119,29
81,56,116,29
81,59,114,29
81,60,113,29
81,63,111,29
81,66,109,29
81,69,107,29
81,74,104,29
81,81,100,29
82,43,126,29
82,45,124,29
82,50,120,29
82,51,119,29
82,54,117,29
82,55,116,29
82,58,114,29
82,62,111,29
82,65,109,29
82,68,107,29
82,70,106,29
82,73,104,29
82,80,100,29
83,40,128,29
83,41,127,29
83,42,126,29
83,48,121,29
83,49,120,29
83,53,117,29
83,57,114,29
83,60,112,29
83,61,111,29
83,64,109,29
83,66,108,29
83,69,106,29
83,72,104,29
83,74,103,29
83,79,100,29
84,37,130,29
84,39,128,29
84,40,127,29
84,46,122,29
84,47,121,29
84,51,118,29
84,52,117,29
84,55,115,29
84,56,114,29
84,59,112,29
84,62,110,29
84,65,108,29
84,68,106,29
84,71,104,29
84,73,103,29
84,78,100,29
85,36,130,29
85,43,124,29
85,44,123,29
85,45,122,29
85,49,119,29
85,50,118,29
85,54,115,29
85,58,112,29
85,61,110,29
85,64,108,29
85,67,106,29
85,70,104,29
85,72,103,29
85,77,100,29
86,42,124,29
86,43,123,29
86,48,119,29
86,52,116,29
86,53,115,29
86,56,113,29
86,57,112,29
86,60,110,29
86,63,108,29
86,66,106,29
86,71,103,29
86,76,100,29
87,37,128,29
87,38,127,29
87,39,126,29
87,46,120,29
87,47,119,29
87,51,116,29
87,55,113,29
87,58,111,29
87,59,110,29
87,62,108,29
87,65,106,29
87,67,105,29
87,70,103,29
87,75,100,29
88,34,130,29
88,36,128,29
88,37,127,29
88,43,122,29
88,44,121,29
88,45,120,29
88,49,117,29
88,50,116,29
88,53,114,29
88,54,113,29
88,57,111,29
88,60,109,29
88,63,107,29
88,66,105,29
88,69,103,29
88,74,100,29
89,41,123,29
89,42,122,29
89,47,118,29
89,48,117,29
89,52,114,29
89,56,111,29
89,59,109,29
89,62,107,29
89,65,105,29
89,68,103,29
90,37,126,29
90,39,124,29
90,40,123,29
90,45,119,29
90,46,118,29
90,50,115,29
90,51,114,29
90,54,112,29
90,58,109,29
90,61,107,29
90,64,105,29
91,32,130,29
91,34,128,29
91,35,127,29
91,36,126,29
91,43,120,29
91,44,119,29
91,48,116,29
91,49,115,29
91,53,112,29
91,56,110,29
91,59,108,29
91,62,106,29
91,65,104,29
92,40,122,29
92,41,121,29
92,42,120,29
92,46,117,29
92,47,116,29
92,51,113,29
92,55,110,29
92,58,108,29
92,61,106,29
92,64,104,29
93,37,124,29
93,38,123,29
93,39,122,29
93,44,118,29
93,45,117,29
93,49,114,29
93,50,113,29
93,53,111,29
93,57,108,29
93,60,106,29
93,63,104,29
93,65,103,29
94,30,130,29
94,32,128,29
94,33,127,29
94,34,126,29
94,36,124,29
94,42,119,29
94,43,118,29
94,47,115,29
94,48,114,29
94,52,111,29
94,55,109,29
94,58,107,29
94,61,105,29
94,64,103,29
94,69,100,29
95,39,121,29
95,40,120,29
95,41,119,29
95,45,116,29
95,46,115,29
95,50,112,29
95,54,109,29
95,57,107,29
95,60,105,29
95,63,103,29
95,68,100,29
96,36,123,29
96,37,122,29
96,38,121,29
96,43,117,29
96,44,116,29
96,48,113,29
96,49,112,29
96,52,110,29
96,56,107,29
96,59,105,29
96,62,103,29
96,67,100,29
97,28,130,29
97,30,128,29
97,31,127,29
97,32,126,29
97,34,124,29
97,35,123,29
97,41,118,29
97,42,117,29
97,46,114,29
97,47,113,29
97,51,110,29
97,54,108,29
97,57,106,29
97,60,104,29
97,66,100,29
98,38,120,29
98,39,119,29
98,40,118,29
98,44,115,29
98,45,114,29
98,49,111,29
98,52,109,29
98,53,108,29
98,56,106,29
98,59,104,29
99,34,123,29
99,35,122,29
99,36,121,29
99,37,120,29
99,42,116,29
99,43,115,29
99,47,112,29
99,51,109,29
99,54,107,29
99,60,103,29
