9,32,115,15
9,33,114,15
9,36,112,15
9,37,111,15
9,38,110,15
9,39,109,15
9,41,108,15
9,42,107,15
9,43,106,15
9,45,105,15
9,46,104,15
9,47,103,15
9,52,100,15
9,250,130,5
9,255,128,5
9,258,127,5
9,261,126,5
9,273,122,5
9,276,121,5
9,279,120,5
9,282,119,5
9,285,118,5
9,292,116,5
9,295,115,5
9,299,114,5
9,302,113,5
9,306,112,5
9,313,110,5
9,317,109,5
9,321,108,5
9,325,107,5
9,329,106,5
9,333,105,5
9,337,104,5
9,341,103,5
9,355,100,5
10,16,130,15
10,21,124,15
10,22,123,15
10,23,122,15
10,24,121,15
10,25,120,15
10,30,116,15
10,31,115,15
10,32,114,15
10,33,113,15
10,34,112,15
10,37,110,15
10,38,109,15
10,39,108,15
10,41,107,15
10,42,106,15
10,43,105,15
10,45,104,15
10,46,103,15
10,50,100,15
10,252,128,5
10,255,127,5
10,263,124,5
10,266,123,5
10,269,122,5
10,272,121,5
10,275,120,5
10,282,118,5
10,285,117,5
10,288,116,5
10,292,115,5
10,295,114,5
10,299,113,5
10,302,112,5
10,306,111,5
10,313,109,5
10,317,108,5
10,321,107,5
10,325,106,5
10,329,105,5
10,333,104,5
10,337,103,5
10,350,100,5
11,15,130,15
11,20,124,15
11,21,123,15
11,22,122,15
11,23,121,15
11,24,120,15
11,25,119,15
11,29,116,15
11,30,115,15
11,31,114,15
11,32,113,15
11,33,112,15
11,34,111,15
11,36,110,15
11,37,109,15
11,38,108,15
11,41,106,15
11,42,105,15
11,43,104,15
11,45,103,15
11,49,100,15
11,249,128,5
11,254,126,5
11,260,124,5
11,263,123,5
11,266,122,5
11,269,121,5
11,272,120,5
11,275,119,5
11,278,118,5
11,285,116,5
11,288,115,5
11,295,113,5
11,299,112,5
11,302,111,5
11,306,110,5
11,313,108,5
11,317,107,5
11,321,106,5
11,325,105,5
11,329,104,5
11,333,103,5
11,346,100,5
12,14,130,15
12,17,126,15
12,19,124,15
12,20,123,15
12,21,122,15
12,22,121,15
12,23,120,15
12,24,119,15
12,25,118,15
12,26,117,15
12,30,114,15
12,31,113,15
12,32,112,15
12,33,111,15
12,34,110,15
12,37,108,15
12,38,107,15
12,41,105,15
12,42,104,15
12,48,100,15
12,240,130,5
12,251,126,5
12,257,124,5
12,260,123,5
12,263,122,5
12,266,121,5
12,269,120,5
12,272,119,5
12,275,118,5
12,278,117,5
12,285,115,5
12,288,114,5
12,295,112,5
12,299,111,5
12,302,110,5
12,306,109,5
12,310,108,5
12,317,106,5
12,321,105,5
12,325,104,5
12,342,100,5
13,13,130,15
13,16,126,15
13,18,124,15
13,19,123,15
13,20,122,15
13,21,121,15
13,22,120,15
13,23,119,15
13,24,118,15
13,25,117,15
13,26,116,15
13,27,115,15
13,30,113,15
13,31,112,15
13,32,111,15
13,33,110,15
13,34,109,15
13,36,108,15
13,37,107,15
13,38,106,15
13,41,104,15
13,42,103,15
13,237,130,5
13,245,127,5
13,248,126,5
13,272,118,5
13,275,117,5
13,278,116,5
13,281,115,5
13,285,114,5
13,288,113,5
13,295,111,5
13,299,110,5
13,302,109,5
13,306,108,5
13,310,107,5
13,314,106,5
13,318,105,5
13,322,104,5
13,326,103,5
14,12,130,15
14,15,126,15
14,17,124,15
14,18,123,15
14,19,122,15
14,20,121,15
14,21,120,15
14,22,119,15
14,23,118,15
14,24,117,15
14,25,116,15
14,26,115,15
14,30,112,15
14,31,111,15
14,32,110,15
14,33,109,15
14,36,107,15
14,37,106,15
14,38,105,15
14,40,104,15
14,41,103,15
14,45,100,15
14,242,127,5
14,245,126,5
14,256,122,5
14,259,121,5
14,262,120,5
14,265,119,5
14,268,118,5
14,275,116,5
14,278,115,5
14,281,114,5
14,285,113,5
14,288,112,5
14,292,111,5
14,295,110,5
14,299,109,5
14,306,107,5
14,310,106,5
14,314,105,5
14,318,104,5
14,322,103,5
14,335,100,5
15,11,130,15
15,14,126,15
15,16,124,15
15,17,123,15
15,18,122,15
15,19,121,15
15,20,120,15
15,21,119,15
15,22,118,15
15,23,117,15
15,24,116,15
15,25,115,15
15,26,114,15
15,30,111,15
15,31,110,15
15,32,109,15
15,33,108,15
15,36,106,15
15,37,105,15
15,38,104,15
15,40,103,15
15,44,100,15
15,239,127,5
15,242,126,5
15,250,123,5
15,253,122,5
15,256,121,5
15,259,120,5
15,262,119,5
15,265,118,5
15,268,117,5
15,275,115,5
15,278,114,5
15,281,113,5
15,285,112,5
15,288,111,5
15,292,110,5
15,295,109,5
15,299,108,5
15,303,107,5
15,310,105,5
15,314,104,5
15,318,103,5
15,331,100,5
16,10,130,15
16,13,126,15
16,15,124,15
16,16,123,15
16,17,122,15
16,18,121,15
16,19,120,15
16,20,119,15
16,21,118,15
16,22,117,15
16,23,116,15
16,24,115,15
16,25,114,15
16,26,113,15
16,30,110,15
16,31,109,15
16,32,108,15
16,35,106,15
16,36,105,15
16,37,104,15
16,43,100,15
16,234,128,5
16,239,126,5
16,247,123,5
16,250,122,5
16,253,121,5
16,256,120,5
16,259,119,5
16,262,118,5
16,265,117,5
16,268,116,5
16,275,114,5
16,278,113,5
16,285,111,5
16,288,110,5
16,292,109,5
16,299,107,5
16,303,106,5
16,307,105,5
16,311,104,5
16,315,103,5
16,327,100,5
17,9,130,15
17,12,126,15
17,14,124,15
17,15,123,15
17,16,122,15
17,17,121,15
17,18,120,15
17,19,119,15
17,20,118,15
17,21,117,15
17,22,116,15
17,23,115,15
17,24,114,15
17,25,113,15
17,26,112,15
17,29,110,15
17,30,109,15
17,31,108,15
17,32,107,15
17,35,105,15
17,36,104,15
17,37,103,15
17,226,130,5
17,231,128,5
17,236,126,5
17,247,122,5
17,250,121,5
17,253,120,5
17,256,119,5
17,259,118,5
17,262,117,5
17,265,116,5
17,268,115,5
17,275,113,5
17,278,112,5
17,285,110,5
17,292,108,5
17,296,107,5
17,303,105,5
17,307,104,5
17,311,103,5
18,8,130,15
18,13,124,15
18,14,123,15
18,15,122,15
18,16,121,15
18,17,120,15
18,18,119,15
18,19,118,15
18,20,117,15
18,21,116,15
18,22,115,15
18,23,114,15
18,24,113,15
18,25,112,15
18,29,109,15
18,30,108,15
18,31,107,15
18,32,106,15
18,35,104,15
18,36,103,15
18,40,100,15
18,223,130,5
18,228,128,5
18,231,127,5
18,233,126,5
18,244,122,5
18,247,121,5
18,250,120,5
18,253,119,5
18,256,118,5
18,259,117,5
18,262,116,5
18,265,115,5
18,272,113,5
18,275,112,5
18,278,111,5
18,282,110,5
18,285,109,5
18,289,108,5
18,296,106,5
18,300,105,5
18,304,104,5
18,308,103,5
18,320,100,5
19,7,130,15
19,12,124,15
19,13,123,15
19,14,122,15
19,15,121,15
19,16,120,15
19,17,119,15
19,18,118,15
19,19,117,15
19,20,116,15
19,21,115,15
19,22,114,15
19,23,113,15
19,24,112,15
19,25,111,15
19,29,108,15
19,30,107,15
19,31,106,15
19,34,104,15
19,35,103,15
19,39,100,15
19,220,130,5
19,228,127,5
19,236,124,5
19,244,121,5
19,247,120,5
19,250,119,5
19,253,118,5
19,256,117,5
19,259,116,5
19,262,115,5
19,265,114,5
19,272,112,5
19,275,111,5
19,282,109,5
19,289,107,5
19,293,106,5
19,300,104,5
19,304,103,5
19,316,100,5
20,6,130,15
20,8,128,15
20,11,124,15
20,12,123,15
20,13,122,15
20,14,121,15
20,15,120,15
20,16,119,15
20,17,118,15
20,18,117,15
20,19,116,15
20,20,115,15
20,21,114,15
20,22,113,15
20,23,112,15
20,24,111,15
20,25,110,15
20,28,108,15
20,29,107,15
20,30,106,15
20,31,105,15
20,33,104,15
20,34,103,15
20,38,100,15
20,225,127,5
20,228,126,5
20,233,124,5
20,236,123,5
20,241,121,5
20,244,120,5
20,247,119,5
20,250,118,5
20,253,117,5
20,256,116,5
20,259,115,5
20,262,114,5
20,269,112,5
20,272,111,5
20,275,110,5
20,279,109,5
20,282,108,5
20,286,107,5
20,293,105,5
20,297,104,5
20,301,103,5
20,313,100,5
21,5,130,15
21,7,128,15
21,8,127,15
21,10,124,15
21,11,123,15
21,12,122,15
21,13,121,15
21,14,120,15
21,15,119,15
21,16,118,15
21,17,117,15
21,18,116,15
21,19,115,15
21,20,114,15
21,21,113,15
21,22,112,15
21,23,111,15
21,24,110,15
21,27,108,15
21,28,107,15
21,29,106,15
21,30,105,15
21,33,103,15
21,37,100,15
21,215,130,5
21,220,128,5
21,225,126,5
21,230,124,5
21,233,123,5
21,236,122,5
21,241,120,5
21,244,119,5
21,247,118,5
21,250,117,5
21,253,116,5
21,256,115,5
21,259,114,5
21,266,112,5
21,269,111,5
21,272,110,5
21,276,109,5
21,279,108,5
21,283,107,5
21,286,106,5
21,290,105,5
21,294,104,5
21,298,103,5
22,6,128,15
22,7,127,15
22,8,126,15
22,10,123,15
22,11,122,15
22,12,121,15
22,13,120,15
22,14,119,15
22,15,118,15
22,16,117,15
22,17,116,15
22,18,115,15
22,19,114,15
22,20,113,15
22,21,112,15
22,22,111,15
22,23,110,15
22,26,108,15
22,27,107,15
22,28,106,15
22,29,105,15
22,32,103,15
22,36,100,15
22,220,127,5
22,230,123,5
22,233,122,5
22,236,121,5
22,241,119,5
22,244,118,5
22,247,117,5
22,250,116,5
22,253,115,5
22,256,114,5
22,263,112,5
22,266,111,5
22,269,110,5
22,273,109,5
22,276,108,5
22,283,106,5
22,287,105,5
22,294,103,5
22,306,100,5
23,5,128,15
23,6,127,15
23,7,126,15
23,10,122,15
23,11,121,15
23,12,120,15
23,13,119,15
23,14,118,15
23,15,117,15
23,16,116,15
23,17,115,15
23,18,114,15
23,19,113,15
23,20,112,15
23,21,111,15
23,22,110,15
23,25,108,15
23,26,107,15
23,27,106,15
23,28,105,15
23,31,103,15
23,210,130,5
23,215,128,5
23,217,127,5
23,220,126,5
23,225,124,5
23,230,122,5
23,233,121,5
23,236,120,5
23,244,117,5
23,247,116,5
23,250,115,5
23,260,112,5
23,263,111,5
23,266,110,5
23,273,108,5
23,280,106,5
23,284,105,5
23,287,104,5
23,291,103,5
23,303,100,5
24,5,127,15
24,6,126,15
24,10,121,15
24,11,120,15
24,12,119,15
24,13,118,15
24,14,117,15
24,15,116,15
24,16,115,15
24,17,114,15
24,18,113,15
24,19,112,15
24,20,111,15
24,21,110,15
24,24,108,15
24,25,107,15
24,26,106,15
24,27,105,15
24,28,104,15
24,212,128,5
24,217,126,5
24,222,124,5
24,225,123,5
24,230,121,5
24,233,120,5
24,236,119,5
24,239,118,5
24,254,113,5
24,257,112,5
24,260,111,5
24,263,110,5
24,267,109,5
24,270,108,5
24,277,106,5
24,284,104,5
24,288,103,5
25,2,130,15
25,4,127,15
25,5,126,15
25,7,124,15
25,10,120,15
25,11,119,15
25,12,118,15
25,13,117,15
25,14,116,15
25,15,115,15
25,16,114,15
25,17,113,15
25,18,112,15
25,19,111,15
25,20,110,15
25,23,108,15
25,24,107,15
25,25,106,15
25,26,105,15
25,27,104,15
25,32,100,15
25,205,130,5
25,212,127,5
25,222,123,5
25,225,122,5
25,230,120,5
25,233,119,5
25,236,118,5
25,239,117,5
25,242,116,5
25,245,115,5
25,248,114,5
25,251,113,5
25,254,112,5
25,257,111,5
25,260,110,5
25,264,109,5
25,267,108,5
25,274,106,5
25,281,104,5
25,285,103,5
25,296,100,5
26,1,130,15
26,4,126,15
26,6,124,15
26,7,123,15
26,8,122,15
26,12,117,15
26,13,116,15
26,14,115,15
26,15,114,15
26,16,113,15
26,17,112,15
26,22,108,15
26,23,107,15
26,24,106,15
26,25,105,15
26,26,104,15
26,31,100,15
26,207,128,5
26,212,126,5
26,217,124,5
26,220,123,5
26,225,121,5
26,228,120,5
26,233,118,5
26,236,117,5
26,239,116,5
26,242,115,5
26,245,114,5
26,248,113,5
26,251,112,5
26,254,111,5
26,261,109,5
26,264,108,5
26,271,106,5
26,278,104,5
26,282,103,5
26,293,100,5
27,0,130,15
27,2,128,15
27,5,124,15
27,6,123,15
27,7,122,15
27,8,121,15
27,13,115,15
27,21,108,15
27,22,107,15
27,23,106,15
27,24,105,15
27,25,104,15
27,30,100,15
27,200,130,5
27,205,128,5
27,207,127,5
27,217,123,5
27,220,122,5
27,225,120,5
27,228,119,5
27,231,118,5
27,239,115,5
27,242,114,5
27,245,113,5
27,255,110,5
27,258,109,5
27,261,108,5
27,265,107,5
27,268,106,5
27,275,104,5
27,279,103,5
27,290,100,5
28,1,128,15
28,2,127,15
28,4,124,15
28,5,123,15
28,6,122,15
28,7,121,15
28,8,120,15
28,20,108,15
28,21,107,15
28,22,106,15
28,23,105,15
28,24,104,15
28,29,100,15
28,198,130,5
28,205,127,5
28,207,126,5
28,212,124,5
28,215,123,5
28,220,121,5
28,225,119,5
28,228,118,5
28,231,117,5
28,234,116,5
28,237,115,5
28,246,112,5
28,249,111,5
28,252,110,5
28,255,109,5
28,262,107,5
28,265,106,5
28,269,105,5
28,272,104,5
28,276,103,5
28,287,100,5
29,0,128,15
29,1,127,15
29,2,126,15
29,5,122,15
29,6,121,15
29,7,120,15
29,8,119,15
29,9,118,15
29,11,116,15
29,17,110,15
29,18,109,15
29,19,108,15
29,20,107,15
29,21,106,15
29,22,105,15
29,28,100,15
29,200,128,5
29,205,126,5
29,210,124,5
29,215,122,5
29,220,120,5
29,223,119,5
29,228,117,5
29,231,116,5
29,234,115,5
29,237,114,5
29,240,113,5
29,243,112,5
29,246,111,5
29,249,110,5
29,256,108,5
29,259,107,5
29,266,105,5
29,269,104,5
29,273,103,5
29,284,100,5
30,0,127,15
30,1,126,15
30,5,121,15
30,6,120,15
30,7,119,15
30,8,118,15
30,9,117,15
30,10,116,15
30,11,115,15
30,12,114,15
30,13,113,15
30,14,112,15
30,15,111,15
30,16,110,15
30,17,109,15
30,18,108,15
30,19,107,15
30,20,106,15
30,21,105,15
30,27,100,15
30,193,130,5
30,198,128,5
30,200,127,5
30,210,123,5
30,215,121,5
30,220,119,5
30,223,118,5
30,226,117,5
30,237,113,5
30,240,112,5
30,250,109,5
30,253,108,5
30,256,107,5
30,263,105,5
30,270,103,5
30,281,100,5
31,0,126,15
31,2,124,15
31,3,123,15
31,5,120,15
31,6,119,15
31,7,118,15
31,8,117,15
31,9,116,15
31,10,115,15
31,11,114,15
31,12,113,15
31,13,112,15
31,14,111,15
31,15,110,15
31,16,109,15
31,17,108,15
31,18,107,15
31,19,106,15
31,20,105,15
31,23,103,15
31,26,100,15
31,191,130,5
31,198,127,5
31,200,126,5
31,205,124,5
31,210,122,5
31,215,120,5
31,218,119,5
31,223,117,5
31,226,116,5
31,229,115,5
31,232,114,5
31,235,113,5
31,238,112,5
31,241,111,5
31,244,110,5
31,247,109,5
31,250,108,5
31,257,106,5
31,260,105,5
31,264,104,5
31,267,103,5
31,278,100,5
32,1,124,15
32,2,123,15
32,3,122,15
32,6,118,15
32,7,117,15
32,8,116,15
32,9,115,15
32,10,114,15
32,11,113,15
32,12,112,15
32,13,111,15
32,14,110,15
32,15,109,15
32,16,108,15
32,17,107,15
32,18,106,15
32,22,103,15
32,25,100,15
32,189,130,5
32,198,126,5
32,203,124,5
32,205,123,5
32,208,122,5
32,210,121,5
32,213,120,5
32,218,118,5
32,221,117,5
32,232,113,5
32,235,112,5
32,238,111,5
32,241,110,5
32,251,107,5
32,254,106,5
32,261,104,5
32,275,100,5
33,1,123,15
33,2,122,15
33,3,121,15
33,4,120,15
33,7,116,15
33,8,115,15
33,9,114,15
33,10,113,15
33,11,112,15
33,12,111,15
33,13,110,15
33,14,109,15
33,15,108,15
33,20,104,15
33,21,103,15
33,191,128,5
33,196,126,5
33,203,123,5
33,208,121,5
33,213,119,5
33,216,118,5
33,221,116,5
33,224,115,5
33,227,114,5
33,230,113,5
33,233,112,5
33,236,111,5
33,239,110,5
33,242,109,5
33,245,108,5
33,248,107,5
33,255,105,5
33,258,104,5
33,262,103,5
34,1,122,15
34,2,121,15
34,3,120,15
34,4,119,15
34,10,112,15
34,11,111,15
34,12,110,15
34,13,109,15
34,19,104,15
34,20,103,15
34,189,128,5
34,191,127,5
34,198,124,5
34,203,122,5
34,208,120,5
34,211,119,5
34,216,117,5
34,219,116,5
34,227,113,5
34,230,112,5
34,233,111,5
34,236,110,5
34,239,109,5
34,249,106,5
34,252,105,5
34,259,103,5
34,270,100,5
35,2,120,15
35,3,119,15
35,4,118,15
35,5,117,15
35,6,116,15
35,16,106,15
35,17,105,15
35,18,104,15
35,19,103,15
35,187,128,5
35,189,127,5
35,196,124,5
35,201,122,5
35,206,120,5
35,211,118,5
35,214,117,5
35,219,115,5
35,222,114,5
35,225,113,5
35,228,112,5
35,231,111,5
35,234,110,5
35,237,109,5
35,240,108,5
35,243,107,5
35,246,106,5
35,253,104,5
35,256,103,5
35,267,100,5
36,0,122,15
36,2,119,15
36,3,118,15
36,4,117,15
36,5,116,15
36,6,115,15
36,7,114,15
36,8,113,15
36,9,112,15
36,11,110,15
36,13,108,15
36,14,107,15
36,15,106,15
36,16,105,15
36,17,104,15
36,18,103,15
36,22,100,15
36,180,130,5
36,187,127,5
36,189,126,5
36,194,124,5
36,196,123,5
36,201,121,5
36,206,119,5
36,209,118,5
36,214,116,5
36,217,115,5
36,225,112,5
36,228,111,5
36,231,110,5
36,234,109,5
36,244,106,5
36,247,105,5
36,250,104,5
36,254,103,5
36,264,100,5
37,0,121,15
37,1,120,15
37,3,117,15
37,4,116,15
37,5,115,15
37,6,114,15
37,7,113,15
37,8,112,15
37,9,111,15
37,10,110,15
37,11,109,15
37,12,108,15
37,13,107,15
37,14,106,15
37,15,105,15
37,16,104,15
37,17,103,15
37,21,100,15
37,178,130,5
37,185,127,5
37,187,126,5
37,194,123,5
37,199,121,5
37,204,119,5
37,209,117,5
37,212,116,5
37,220,113,5
37,223,112,5
37,226,111,5
37,229,110,5
37,232,109,5
37,235,108,5
37,238,107,5
37,241,106,5
37,248,104,5
37,251,103,5
37,262,100,5
38,0,120,15
38,1,119,15
38,4,115,15
38,5,114,15
38,6,113,15
38,7,112,15
38,8,111,15
38,9,110,15
38,10,109,15
38,11,108,15
38,12,107,15
38,13,106,15
38,14,105,15
38,15,104,15
38,20,100,15
38,176,130,5
38,183,127,5
38,185,126,5
38,192,123,5
38,197,121,5
38,199,120,5
38,202,119,5
38,204,118,5
38,207,117,5
38,212,115,5
38,215,114,5
38,218,113,5
38,239,106,5
38,242,105,5
38,245,104,5
38,259,100,5
39,0,119,15
39,1,118,15
39,2,117,15
39,3,116,15
39,7,111,15
39,8,110,15
39,9,109,15
39,10,108,15
39,19,100,15
39,174,130,5
39,181,127,5
39,183,126,5
39,190,123,5
39,192,122,5
39,197,120,5
39,202,118,5
39,205,117,5
39,210,115,5
39,213,114,5
39,218,112,5
39,221,111,5
39,224,110,5
39,227,109,5
39,230,108,5
39,233,107,5
39,236,106,5
39,243,104,5
39,246,103,5
40,0,118,15
40,1,117,15
40,2,116,15
40,3,115,15
40,4,114,15
40,14,104,15
40,15,103,15
40,18,100,15
40,172,130,5
40,181,126,5
40,188,123,5
40,190,122,5
40,195,120,5
40,200,118,5
40,205,116,5
40,208,115,5
40,213,113,5
40,216,112,5
40,219,111,5
40,222,110,5
40,225,109,5
40,228,108,5
40,231,107,5
40,234,106,5
40,237,105,5
40,240,104,5
40,254,100,5
41,1,116,15
41,2,115,15
41,3,114,15
41,4,113,15
41,5,112,15
41,6,111,15
41,7,110,15
41,8,109,15
41,9,108,15
41,10,107,15
41,11,106,15
41,12,105,15
41,13,104,15
41,14,103,15
41,177,127,5
41,179,126,5
41,186,123,5
41,188,122,5
41,193,120,5
41,198,118,5
41,203,116,5
41,211,113,5
41,214,112,5
41,235,105,5
41,238,104,5
41,241,103,5
42,2,114,15
42,3,113,15
42,4,112,15
42,5,111,15
42,6,110,15
42,7,109,15
42,8,108,15
42,9,107,15
42,10,106,15
42,11,105,15
42,12,104,15
42,13,103,15
42,175,127,5
42,177,126,5
42,184,123,5
42,186,122,5
42,191,120,5
42,193,119,5
42,196,118,5
42,198,117,5
42,201,116,5
42,206,114,5
42,209,113,5
42,217,110,5
42,220,109,5
42,223,108,5
42,226,107,5
42,229,106,5
42,239,103,5
42,249,100,5
43,0,116,15
43,4,111,15
43,5,110,15
43,6,109,15
43,7,108,15
43,8,107,15
43,9,106,15
43,10,105,15
43,11,104,15
43,16,100,15
43,173,127,5
43,175,126,5
43,182,123,5
43,184,122,5
43,189,120,5
43,191,119,5
43,196,117,5
43,199,116,5
43,204,114,5
43,212,111,5
43,215,110,5
43,218,109,5
43,221,108,5
43,224,107,5
43,227,106,5
43,230,105,5
43,233,104,5
44,0,115,15
44,1,114,15
44,2,113,15
44,15,100,15
44,169,128,5
44,171,127,5
44,173,126,5
44,180,123,5
44,182,122,5
44,187,120,5
44,189,119,5
44,194,117,5
44,199,115,5
44,202,114,5
44,207,112,5
44,210,111,5
44,213,110,5
44,216,109,5
44,228,105,5
44,231,104,5
44,234,103,5
44,244,100,5
45,0,114,15
45,1,113,15
45,2,112,15
45,3,111,15
45,4,110,15
45,5,109,15
45,6,108,15
45,7,107,15
