2,82,128,10
2,85,126,10
2,88,124,10
2,89,123,10
2,91,122,10
2,94,120,10
2,96,119,10
2,97,118,10
2,99,117,10
2,101,116,10
2,104,114,10
2,106,113,10
2,108,112,10
2,110,111,10
2,112,110,10
2,114,109,10
2,116,108,10
2,118,107,10
2,120,106,10
2,122,105,10
2,124,104,10
2,126,103,10
2,133,100,10
2,258,130,5
2,266,127,5
2,269,126,5
2,275,124,5
2,278,123,5
2,281,122,5
2,288,120,5
2,291,119,5
2,294,118,5
2,298,117,5
2,301,116,5
2,308,114,5
2,312,113,5
2,315,112,5
2,319,111,5
2,323,110,5
2,327,109,5
2,331,108,5
2,335,107,5
2,339,106,5
2,343,105,5
2,347,104,5
2,352,103,5
2,365,100,5
3,20,128,15
3,21,127,15
3,22,126,15
3,24,124,15
3,25,123,15
3,26,122,15
3,27,121,15
3,28,120,15
3,29,119,15
3,30,118,15
3,33,116,15
3,34,115,15
3,35,114,15
3,36,113,15
3,37,112,15
3,39,111,15
3,40,110,15
3,41,109,15
3,43,108,15
3,44,107,15
3,45,106,15
3,47,105,15
3,48,104,15
3,49,103,15
3,54,100,15
3,80,128,10
3,82,127,10
3,83,126,10
3,86,124,10
3,89,122,10
3,92,120,10
3,94,119,10
3,97,117,10
3,99,116,10
3,102,114,10
3,104,113,10
3,106,112,10
3,108,111,10
3,110,110,10
3,112,109,10
3,116,107,10
3,118,106,10
3,120,105,10
3,122,104,10
3,124,103,10
3,131,100,10
3,260,128,5
3,263,127,5
3,266,126,5
3,278,122,5
3,281,121,5
3,284,120,5
3,287,119,5
3,290,118,5
3,294,117,5
3,297,116,5
3,301,115,5
3,304,114,5
3,308,113,5
3,311,112,5
3,315,111,5
3,319,110,5
3,323,109,5
3,327,108,5
3,331,107,5
3,335,106,5
3,339,105,5
3,343,104,5
3,347,103,5
3,361,100,5
4,17,130,15
4,19,128,15
4,20,127,15
4,21,126,15
4,23,124,15
4,24,123,15
4,25,122,15
4,26,121,15
4,27,120,15
4,28,119,15
4,29,118,15
4,30,117,15
4,34,114,15
4,35,113,15
4,36,112,15
4,37,111,15
4,39,110,15
4,40,109,15
4,41,108,15
4,44,106,15
4,45,105,15
4,47,104,15
4,48,103,15
4,52,100,15
4,76,130,10
4,80,127,10
4,81,126,10
4,84,124,10
4,86,123,10
4,87,122,10
4,89,121,10
4,90,120,10
4,92,119,10
4,95,117,10
4,97,116,10
4,99,115,10
4,100,114,10
4,102,113,10
4,104,112,10
4,106,111,10
4,108,110,10
4,113,107,10
4,115,106,10
4,120,104,10
4,122,103,10
4,128,100,10
4,251,130,5
4,259,127,5
4,262,126,5
4,268,124,5
4,271,123,5
4,274,122,5
4,277,121,5
4,280,120,5
4,287,118,5
4,290,117,5
4,293,116,5
4,297,115,5
4,300,114,5
4,304,113,5
4,311,111,5
4,315,110,5
4,319,109,5
4,326,107,5
4,330,106,5
4,339,104,5
4,343,103,5
4,356,100,5
5,16,130,15
5,18,128,15
5,19,127,15
5,20,126,15
5,22,124,15
5,23,123,15
5,24,122,15
5,25,121,15
5,26,120,15
5,27,119,15
5,28,118,15
5,29,117,15
5,30,116,15
5,31,115,15
5,32,114,15
5,34,113,15
5,35,112,15
5,36,111,15
5,37,110,15
5,40,108,15
5,41,107,15
5,42,106,15
5,44,105,15
5,45,104,15
5,47,103,15
5,51,100,15
5,74,130,10
5,77,128,10
5,78,127,10
5,84,123,10
5,87,121,10
5,90,119,10
5,92,118,10
5,93,117,10
5,95,116,10
5,97,115,10
5,98,114,10
5,100,113,10
5,102,112,10
5,104,111,10
5,106,110,10
5,111,107,10
5,113,106,10
5,120,103,10
5,126,100,10
5,253,128,5
5,256,127,5
5,259,126,5
5,277,120,5
5,280,119,5
5,283,118,5
5,286,117,5
5,293,115,5
5,296,114,5
5,300,113,5
5,307,111,5
5,311,110,5
5,315,109,5
5,318,108,5
5,322,107,5
5,326,106,5
5,330,105,5
5,335,104,5
5,339,103,5
5,352,100,5
6,15,130,15
6,17,128,15
6,18,127,15
6,19,126,15
6,21,124,15
6,23,122,15
6,24,121,15
6,26,119,15
6,27,118,15
6,28,117,15
6,29,116,15
6,30,115,15
6,31,114,15
6,32,113,15
6,35,111,15
6,36,110,15
6,37,109,15
6,40,107,15
6,41,106,15
6,42,105,15
6,44,104,15
6,45,103,15
6,75,128,10
6,78,126,10
6,81,124,10
6,82,123,10
6,84,122,10
6,85,121,10
6,87,120,10
6,88,119,10
6,90,118,10
6,93,116,10
6,95,115,10
6,98,113,10
6,100,112,10
6,102,111,10
6,104,110,10
6,106,109,10
6,109,107,10
6,111,106,10
6,115,104,10
6,118,103,10
6,124,100,10
6,250,128,5
6,255,126,5
6,261,124,5
6,264,123,5
6,267,122,5
6,270,121,5
6,273,120,5
6,276,119,5
6,279,118,5
6,283,117,5
6,286,116,5
6,289,115,5
6,293,114,5
6,296,113,5
6,300,112,5
6,303,111,5
6,307,110,5
6,311,109,5
6,318,107,5
6,322,106,5
6,326,105,5
6,330,104,5
6,335,103,5
6,348,100,5
7,14,130,15
7,16,128,15
7,17,127,15
7,27,117,15
7,28,116,15
7,29,115,15
7,30,114,15
7,31,113,15
7,32,112,15
7,35,110,15
7,36,109,15
7,37,108,15
7,40,106,15
7,41,105,15
7,44,103,15
7,48,100,15
7,71,130,10
7,75,127,10
7,76,126,10
7,79,124,10
7,82,122,10
7,85,120,10
7,88,118,10
7,90,117,10
7,93,115,10
7,95,114,10
7,98,112,10
7,100,111,10
7,102,110,10
7,104,109,10
7,109,106,10
7,113,104,10
7,122,100,10
7,241,130,5
7,249,127,5
7,252,126,5
7,258,124,5
7,273,119,5
7,276,118,5
7,279,117,5
7,282,116,5
7,286,115,5
7,289,114,5
7,296,112,5
7,303,110,5
7,307,109,5
7,311,108,5
7,318,106,5
7,322,105,5
7,326,104,5
7,331,103,5
7,343,100,5
8,13,130,15
8,15,128,15
8,19,123,15
8,20,122,15
8,21,121,15
8,22,120,15
8,23,119,15
8,24,118,15
8,28,115,15
8,29,114,15
8,30,113,15
8,31,112,15
8,32,111,15
8,35,109,15
8,36,108,15
8,37,107,15
8,40,105,15
8,41,104,15
8,47,100,15
8,69,130,10
8,72,128,10
8,73,127,10
8,79,123,10
8,80,122,10
8,82,121,10
8,83,120,10
8,85,119,10
8,88,117,10
8,91,115,10
8,93,114,10
8,95,113,10
8,98,111,10
8,100,110,10
8,102,109,10
8,104,108,10
8,106,107,10
8,120,100,10
8,238,130,5
8,243,128,5
8,246,127,5
8,249,126,5
8,254,124,5
8,257,123,5
8,260,122,5
8,263,121,5
8,266,120,5
8,269,119,5
8,272,118,5
8,279,116,5
8,282,115,5
8,285,114,5
8,289,113,5
8,292,112,5
8,296,111,5
8,303,109,5
8,307,108,5
8,311,107,5
8,327,103,5
8,339,100,5
9,12,130,15
9,14,128,15
9,17,124,15
9,18,123,15
9,19,122,15
9,20,121,15
9,21,120,15
9,22,119,15
9,23,118,15
9,24,117,15
9,29,113,15
9,30,112,15
9,31,111,15
9,32,110,15
9,35,108,15
9,36,107,15
9,37,106,15
9,40,104,15
9,41,103,15
9,45,100,15
9,70,128,10
9,72,127,10
9,73,126,10
9,76,124,10
9,77,123,10
9,80,121,10
9,82,120,10
9,83,119,10
9,85,118,10
9,86,117,10
9,88,116,10
9,91,114,10
9,93,113,10
9,96,111,10
9,98,110,10
9,100,109,10
9,102,108,10
9,104,107,10
9,106,106,10
9,112,103,10
9,118,100,10
9,235,130,5
9,240,128,5
9,243,127,5
9,251,124,5
9,254,123,5
9,257,122,5
9,260,121,5
9,263,120,5
9,266,119,5
9,269,118,5
9,272,117,5
9,275,116,5
9,282,114,5
9,285,113,5
9,289,112,5
9,292,111,5
9,296,110,5
9,299,109,5
9,303,108,5
9,307,107,5
9,311,106,5
9,315,105,5
9,319,104,5
9,323,103,5
9,335,100,5
10,11,130,15
10,14,126,15
10,16,124,15
10,17,123,15
10,18,122,15
10,19,121,15
10,20,120,15
10,21,119,15
10,22,118,15
10,23,117,15
10,24,116,15
10,25,115,15
10,26,114,15
10,29,112,15
10,30,111,15
10,31,110,15
10,32,109,15
10,33,108,15
10,35,107,15
10,36,106,15
10,37,105,15
10,40,103,15
10,44,100,15
10,66,130,10
10,69,128,10
10,70,127,10
10,71,126,10
10,74,124,10
10,77,122,10
10,80,120,10
10,83,118,10
10,86,116,10
10,88,115,10
10,89,114,10
10,91,113,10
10,93,112,10
10,96,110,10
10,98,109,10
10,100,108,10
10,102,107,10
10,104,106,10
10,106,105,10
10,108,104,10
10,110,103,10
10,116,100,10
10,232,130,5
10,237,128,5
10,240,127,5
10,242,126,5
10,248,124,5
10,251,123,5
10,269,117,5
10,272,116,5
10,275,115,5
10,278,114,5
10,282,113,5
10,285,112,5
10,289,111,5
10,292,110,5
10,296,109,5
10,299,108,5
10,303,107,5
10,307,106,5
10,311,105,5
10,315,104,5
10,319,103,5
10,331,100,5
11,10,130,15
11,13,126,15
11,15,124,15
11,16,123,15
11,17,122,15
11,18,121,15
11,19,120,15
11,20,119,15
11,21,118,15
11,22,117,15
11,23,116,15
11,24,115,15
11,25,114,15
11,29,111,15
11,30,110,15
11,31,109,15
11,32,108,15
11,35,106,15
11,36,105,15
11,37,104,15
11,39,103,15
11,43,100,15
11,67,128,10
11,70,126,10
11,74,123,10
11,77,121,10
11,78,120,10
11,80,119,10
11,81,118,10
11,83,117,10
11,86,115,10
11,88,114,10
11,91,112,10
11,93,111,10
11,96,109,10
11,98,108,10
11,100,107,10
11,102,106,10
11,104,105,10
11,106,104,10
11,108,103,10
11,114,100,10
11,229,130,5
11,234,128,5
11,237,127,5
11,239,126,5
11,245,124,5
11,253,121,5
11,256,120,5
11,259,119,5
11,262,118,5
11,272,115,5
11,275,114,5
11,278,113,5
11,282,112,5
11,285,111,5
11,289,110,5
11,292,109,5
11,296,108,5
11,303,106,5
11,307,105,5
11,311,104,5
11,315,103,5
12,9,130,15
12,12,126,15
12,14,124,15
12,15,123,15
12,16,122,15
12,17,121,15
12,18,120,15
12,19,119,15
12,20,118,15
12,21,117,15
12,22,116,15
12,23,115,15
12,24,114,15
12,25,113,15
12,26,112,15
12,29,110,15
12,30,109,15
12,31,108,15
12,32,107,15
12,35,105,15
12,36,104,15
12,37,103,15
12,63,130,10
12,66,128,10
12,67,127,10
12,68,126,10
12,71,124,10
12,74,122,10
12,75,121,10
12,77,120,10
12,78,119,10
12,80,118,10
12,81,117,10
12,83,116,10
12,86,114,10
12,88,113,10
12,91,111,10
12,93,110,10
12,96,108,10
12,98,107,10
12,100,106,10
12,102,105,10
12,104,104,10
12,106,103,10
12,112,100,10
12,226,130,5
12,231,128,5
12,234,127,5
12,236,126,5
12,242,124,5
12,247,122,5
12,250,121,5
12,253,120,5
12,256,119,5
12,259,118,5
12,262,117,5
12,265,116,5
12,272,114,5
12,275,113,5
12,278,112,5
12,282,111,5
12,285,110,5
12,289,109,5
12,292,108,5
12,296,107,5
12,300,106,5
12,307,104,5
12,311,103,5
12,324,100,5
13,8,130,15
13,11,126,15
13,13,124,15
13,14,123,15
13,15,122,15
13,16,121,15
13,17,120,15
13,18,119,15
13,19,118,15
13,20,117,15
13,21,116,15
13,22,115,15
13,23,114,15
13,24,113,15
13,25,112,15
13,29,109,15
13,30,108,15
13,31,107,15
13,32,106,15
13,34,105,15
13,35,104,15
13,36,103,15
13,40,100,15
13,62,130,10
13,64,128,10
13,67,126,10
13,71,123,10
13,72,122,10
13,74,121,10
13,75,120,10
13,78,118,10
13,80,117,10
13,81,116,10
13,83,115,10
13,84,114,10
13,86,113,10
13,88,112,10
13,91,110,10
13,93,109,10
13,95,108,10
13,98,106,10
13,100,105,10
13,102,104,10
13,104,103,10
13,110,100,10
13,223,130,5
13,228,128,5
13,231,127,5
13,233,126,5
13,239,124,5
13,244,122,5
13,247,121,5
13,250,120,5
13,253,119,5
13,256,118,5
13,259,117,5
13,262,116,5
13,265,115,5
13,268,114,5
13,272,113,5
13,275,112,5
13,278,111,5
13,282,110,5
13,285,109,5
13,289,108,5
13,296,106,5
13,300,105,5
13,304,104,5
13,308,103,5
13,320,100,5
14,7,130,15
14,9,128,15
14,10,126,15
14,12,124,15
14,13,123,15
14,14,122,15
14,15,121,15
14,16,120,15
14,17,119,15
14,18,118,15
14,19,117,15
14,20,116,15
14,21,115,15
14,22,114,15
14,23,113,15
14,24,112,15
14,25,111,15
14,29,108,15
14,30,107,15
14,31,106,15
14,34,104,15
14,35,103,15
14,39,100,15
14,60,130,10
14,63,128,10
14,64,127,10
14,65,126,10
14,68,124,10
14,71,122,10
14,72,121,10
14,74,120,10
14,75,119,10
14,78,117,10
14,81,115,10
14,83,114,10
14,86,112,10
14,88,111,10
14,91,109,10
14,93,108,10
14,95,107,10
14,97,106,10
14,100,104,10
14,102,103,10
14,108,100,10
14,220,130,5
14,225,128,5
14,228,127,5
14,230,126,5
14,236,124,5
14,241,122,5
14,244,121,5
14,247,120,5
14,250,119,5
14,253,118,5
14,256,117,5
14,259,116,5
14,262,115,5
14,265,114,5
14,268,113,5
14,272,112,5
14,275,111,5
14,282,109,5
14,285,108,5
14,289,107,5
14,293,106,5
14,300,104,5
14,304,103,5
14,316,100,5
15,6,130,15
15,8,128,15
15,11,124,15
15,12,123,15
15,13,122,15
15,14,121,15
15,15,120,15
15,16,119,15
15,17,118,15
15,18,117,15
15,19,116,15
15,20,115,15
15,21,114,15
15,22,113,15
15,23,112,15
15,24,111,15
15,25,110,15
15,28,108,15
15,29,107,15
15,30,106,15
15,31,105,15
15,34,103,15
15,38,100,15
15,59,130,10
15,63,127,10
15,64,126,10
15,68,123,10
15,69,122,10
15,71,121,10
15,72,120,10
15,75,118,10
15,78,116,10
15,81,114,10
15,83,113,10
15,86,111,10
15,88,110,10
15,91,108,10
15,93,107,10
15,95,106,10
15,97,105,10
15,99,104,10
15,225,127,5
15,233,124,5
15,238,122,5
15,241,121,5
15,244,120,5
15,247,119,5
15,250,118,5
15,253,117,5
15,256,116,5
15,259,115,5
15,262,114,5
15,265,113,5
15,272,111,5
15,275,110,5
15,282,108,5
15,286,107,5
15,289,106,5
15,293,105,5
15,297,104,5
15,301,103,5
15,313,100,5
16,5,130,15
16,7,128,15
16,10,124,15
16,11,123,15
16,12,122,15
16,13,121,15
16,14,120,15
16,15,119,15
16,16,118,15
16,17,117,15
16,18,116,15
16,19,115,15
16,20,114,15
16,21,113,15
16,22,112,15
16,23,111,15
16,24,110,15
16,25,109,15
16,28,107,15
16,29,106,15
16,30,105,15
16,33,103,15
16,37,100,15
16,60,128,10
16,61,127,10
16,65,124,10
16,68,122,10
16,69,121,10
16,71,120,10
16,72,119,10
16,75,117,10
16,78,115,10
16,81,113,10
16,83,112,10
16,86,110,10
16,88,109,10
16,91,107,10
16,93,106,10
16,95,105,10
16,97,104,10
16,99,103,10
16,105,100,10
16,222,127,5
16,230,124,5
16,235,122,5
16,238,121,5
16,241,120,5
16,244,119,5
16,247,118,5
16,253,116,5
16,256,115,5
16,259,114,5
16,262,113,5
16,265,112,5
16,272,110,5
16,275,109,5
16,279,108,5
16,282,107,5
16,286,106,5
16,293,104,5
16,297,103,5
16,309,100,5
17,4,130,15
17,6,128,15
17,7,127,15
17,9,124,15
17,10,123,15
17,11,122,15
17,12,121,15
17,13,120,15
17,14,119,15
17,15,118,15
17,16,117,15
17,17,116,15
17,18,115,15
17,19,114,15
17,20,113,15
17,21,112,15
17,22,111,15
17,23,110,15
17,24,109,15
17,27,107,15
17,28,106,15
17,29,105,15
17,30,104,15
17,56,130,10
17,60,127,10
17,61,126,10
17,64,124,10
17,65,123,10
17,68,121,10
17,69,120,10
17,72,118,10
17,75,116,10
17,78,114,10
17,80,113,10
17,81,112,10
17,83,111,10
17,86,109,10
17,88,108,10
17,90,107,10
17,93,105,10
17,95,104,10
17,97,103,10
17,103,100,10
17,212,130,5
17,217,128,5
17,222,126,5
17,227,124,5
17,230,123,5
17,235,121,5
17,238,120,5
17,241,119,5
17,244,118,5
17,247,117,5
17,253,115,5
17,256,114,5
17,259,113,5
17,262,112,5
17,269,110,5
17,272,109,5
17,279,107,5
17,283,106,5
17,286,105,5
17,290,104,5
17,294,103,5
18,5,128,15
18,6,127,15
18,9,123,15
18,10,122,15
18,11,121,15
18,12,120,15
18,13,119,15
18,14,118,15
18,15,117,15
18,16,116,15
18,17,115,15
18,18,114,15
18,19,113,15
18,20,112,15
18,21,111,15
18,22,110,15
18,23,109,15
18,24,108,15
18,27,106,15
18,28,105,15
18,29,104,15
18,30,103,15
18,34,100,15
18,55,130,10
18,57,128,10
18,60,126,10
18,65,122,10
18,68,120,10
18,69,119,10
18,72,117,10
18,75,115,10
18,78,113,10
18,80,112,10
18,83,110,10
18,85,109,10
18,88,107,10
18,90,106,10
18,92,105,10
18,95,103,10
18,101,100,10
18,214,128,5
18,217,127,5
18,219,126,5
18,224,124,5
18,227,123,5
18,235,120,5
18,238,119,5
18,241,118,5
18,244,117,5
18,247,116,5
18,250,115,5
18,253,114,5
18,256,113,5
18,259,112,5
18,262,111,5
18,266,110,5
18,269,109,5
18,272,108,5
18,276,107,5
18,279,106,5
18,283,105,5
18,287,104,5
18,290,103,5
18,302,100,5
19,4,128,15
19,5,127,15
19,6,126,15
19,8,123,15
19,9,122,15
19,10,121,15
19,11,120,15
19,12,119,15
19,13,118,15
19,14,117,15
19,15,116,15
19,16,115,15
19,17,114,15
19,18,113,15
19,19,112,15
19,20,111,15
19,21,110,15
19,22,109,15
19,23,108,15
19,26,106,15
19,27,105,15
19,28,104,15
19,29,103,15
19,33,100,15
19,56,128,10
19,57,127,10
19,61,124,10
19,62,123,10
19,65,121,10
19,66,120,10
19,68,119,10
19,69,118,10
19,71,117,10
19,72,116,10
19,75,114,10
19,77,113,10
19,78,112,10
19,80,111,10
19,83,109,10
19,85,108,10
19,88,106,10
19,90,105,10
19,92,104,10
19,94,103,10
19,207,130,5
19,214,127,5
19,224,123,5
19,227,122,5
19,232,120,5
19,235,119,5
19,238,118,5
19,241,117,5
19,244,116,5
19,247,115,5
19,250,114,5
19,253,113,5
19,256,112,5
19,259,111,5
19,266,109,5
19,269,108,5
19,273,107,5
19,276,106,5
19,280,105,5
19,287,103,5
19,299,100,5
20,3,128,15
20,4,127,15
20,5,126,15
20,8,122,15
20,9,121,15
20,10,120,15
20,11,119,15
20,12,118,15
20,13,117,15
20,14,116,15
20,15,115,15
20,16,114,15
20,17,113,15
20,18,112,15
20,19,111,15
20,20,110,15
20,21,109,15
20,22,108,15
20,26,105,15
20,27,104,15
20,28,103,15
20,32,100,15
20,52,130,10
20,56,127,10
20,57,126,10
20,61,123,10
20,62,122,10
20,65,120,10
20,66,119,10
20,68,118,10
20,69,117,10
20,72,115,10
20,75,113,10
20,77,112,10
20,78,111,10
20,80,110,10
20,83,108,10
20,85,107,10
20,87,106,10
20,90,104,10
20,92,103,10
20,98,100,10
20,204,130,5
20,209,128,5
20,214,126,5
20,219,124,5
20,224,122,5
20,227,121,5
20,232,119,5
20,235,118,5
20,238,117,5
20,241,116,5
20,244,115,5
20,247,114,5
20,250,113,5
20,253,112,5
20,256,111,5
20,263,109,5
20,266,108,5
20,273,106,5
20,280,104,5
20,284,103,5
20,295,100,5
21,1,130,15
21,3,127,15
21,4,126,15
21,6,124,15
21,8,121,15
21,9,120,15
21,10,119,15
21,11,118,15
21,12,117,15
21,13,116,15
21,14,115,15
21,15,114,15
21,16,113,15
21,17,112,15
21,18,111,15
21,19,110,15
21,20,109,15
21,21,108,15
21,25,105,15
21,26,104,15
21,27,103,15
21,31,100,15
21,51,130,10
21,56,126,10
21,61,122,10
21,62,121,10
21,65,119,10
21,68,117,10
21,69,116,10
21,71,115,10
21,72,114,10
21,74,113,10
21,75,112,10
21,77,111,10
21,80,109,10
21,82,108,10
21,85,106,10
21,87,105,10
21,89,104,10
21,96,100,10
21,209,127,5
21,211,126,5
21,216,124,5
21,219,123,5
21,224,121,5
21,227,120,5
21,232,118,5
21,235,117,5
21,238,116,5
21,241,115,5
21,244,114,5
21,247,113,5
21,250,112,5
21,253,111,5
21,260,109,5
21,263,108,5
21,270,106,5
21,277,104,5
21,281,103,5
21,292,100,5
22,0,130,15
22,3,126,15
22,5,124,15
22,8,120,15
22,9,119,15
22,10,118,15
22,11,117,15
22,12,116,15
22,13,115,15
22,14,114,15
22,15,113,15
22,16,112,15
22,17,111,15
22,18,110,15
22,19,109,15
22,20,108,15
22,24,105,15
22,25,104,15
22,26,103,15
22,30,100,15
22,50,130,10
22,52,128,10
22,57,124,10
22,58,123,10
22,61,121,10
22,62,120,10
22,65,118,10
22,68,116,10
22,69,115,10
22,71,114,10
22,72,113,10
22,74,112,10
22,77,110,10
22,79,109,10
22,80,108,10
22,82,107,10
22,84,106,10
22,87,104,10
22,89,103,10
22,95,100,10
22,199,130,5
22,204,128,5
22,206,127,5
22,209,126,5
22,214,124,5
22,216,123,5
22,219,122,5
22,224,120,5
22,227,119,5
22,235,116,5
22,238,115,5
22,241,114,5
22,244,113,5
22,247,112,5
22,254,110,5
22,257,109,5
22,260,108,5
22,267,106,5
22,274,104,5
22,278,103,5
22,289,100,5
23,1,128,15
23,2,126,15
23,4,124,15
23,5,123,15
23,6,122,15
23,8,119,15
23,9,118,15
23,10,117,15
23,11,116,15
23,12,115,15
23,13,114,15
23,14,113,15
23,15,112,15
23,16,111,15
23,17,110,15
23,18,109,15
23,19,108,15
23,23,105,15
23,24,104,15
23,25,103,15
23,29,100,15
23,51,128,10
23,52,127,10
23,53,126,10
23,56,124,10
23,57,123,10
23,58,122,10
23,61,120,10
23,62,119,10
23,65,117,10
23,68,115,10
23,71,113,10
23,74,111,10
23,77,109,10
23,79,108,10
23,82,106,10
23,84,105,10
23,86,104,10
23,93,100,10
23,197,130,5
23,204,127,5
23,206,126,5
23,211,124,5
23,216,122,5
23,219,121,5
23,224,119,5
23,227,118,5
23,230,117,5
23,251,110,5
23,254,109,5
23,257,108,5
23,264,106,5
23,271,104,5
23,286,100,5
24,0,128,15
24,3,124,15
24,4,123,15
24,5,122,15
24,6,121,15
24,8,118,15
24,9,117,15
24,10,116,15
24,11,115,15
24,12,114,15
24,13,113,15
24,14,112,15
24,15,111,15
24,16,110,15
24,17,109,15
24,18,108,15
24,22,105,15
24,23,104,15
24,24,103,15
24,28,100,15
24,51,127,10
24,52,126,10
24,56,123,10
24,57,122,10
24,58,121,10
24,61,119,10
24,64,117,10
24,65,116,10
24,68,114,10
24,71,112,10
24,74,110,10
24,76,109,10
24,79,107,10
24,81,106,10
24,84,104,10
24,86,103,10
24,199,128,5
24,204,126,5
24,211,123,5
24,214,122,5
24,216,121,5
24,219,120,5
24,224,118,5
24,227,117,5
24,230,116,5
24,233,115,5
24,236,114,5
24,239,113,5
24,242,112,5
24,245,111,5
24,248,110,5
24,251,109,5
24,254,108,5
24,258,107,5
24,261,106,5
24,268,104,5
24,283,100,5
25,0,127,15
25,2,124,15
25,3,123,15
25,4,122,15
25,5,121,15
25,10,115,15
25,11,114,15
25,12,113,15
25,13,112,15
25,14,111,15
25,15,110,15
25,16,109,15
25,21,105,15
25,22,104,15
25,23,103,15
25,27,100,15
25,46,130,10
25,51,126,10
25,53,124,10
25,56,122,10
25,57,121,10
25,58,120,10
25,61,118,10
25,64,116,10
25,65,115,10
25,67,114,10
25,68,113,10
25,71,111,10
25,73,110,10
25,74,109,10
25,76,108,10
25,79,106,10
25,81,105,10
25,83,104,10
25,90,100,10
25,192,130,5
25,199,127,5
25,201,126,5
25,206,124,5
25,211,122,5
25,214,121,5
25,216,120,5
25,219,119,5
25,222,118,5
25,227,116,5
25,230,115,5
25,233,114,5
25,236,113,5
25,239,112,5
25,242,111,5
25,245,110,5
25,248,109,5
25,255,107,5
25,258,106,5
25,265,104,5
26,0,126,15
26,2,123,15
26,3,122,15
26,4,121,15
26,5,120,15
26,6,119,15
26,10,114,15
26,12,112,15
26,19,106,15
26,20,105,15
26,21,104,15
26,22,103,15
26,26,100,15
26,45,130,10
26,47,128,10
26,52,124,10
26,53,123,10
26,56,121,10
26,57,120,10
26,60,118,10
26,61,117,10
26,64,115,10
26,65,114,10
26,67,113,10
26,70,111,10
26,73,109,10
26,76,107,10
26,78,106,10
26,81,104,10
26,83,103,10
26,194,128,5
26,199,126,5
26,204,124,5
26,206,123,5
26,209,122,5
26,211,121,5
26,214,120,5
26,219,118,5
26,222,117,5
26,230,114,5
26,233,113,5
26,236,112,5
26,239,111,5
26,249,108,5
26,252,107,5
26,255,106,5
26,259,105,5
26,262,104,5
26,266,103,5
27,1,124,15
27,3,121,15
27,4,120,15
27,5,119,15
27,6,118,15
27,7,117,15
27,17,107,15
27,18,106,15
27,19,105,15
27,20,104,15
27,21,103,15
27,25,100,15
27,44,130,10
27,46,128,10
27,51,124,10
27,52,123,10
27,53,122,10
27,56,120,10
27,57,119,10
27,60,117,10
27,61,116,10
27,64,114,10
27,67,112,10
27,70,110,10
27,73,108,10
27,75,107,10
27,78,105,10
27,80,104,10
27,87,100,10
27,192,128,5
27,194,127,5
27,204,123,5
27,206,122,5
27,209,121,5
27,214,119,5
27,217,118,5
27,222,116,5
27,225,115,5
27,228,114,5
27,231,113,5
27,234,112,5
