29,116,123,29
29,121,120,29
29,123,119,29
29,125,118,29
29,127,117,29
29,129,116,29
29,131,115,29
29,133,114,29
29,135,113,29
29,137,112,29
29,139,111,29
29,146,108,29
29,148,107,29
29,153,105,29
29,155,104,29
29,158,103,29
30,106,128,29
30,109,126,29
30,114,123,29
30,116,122,29
30,118,121,29
30,123,118,29
30,125,117,29
30,127,116,29
30,129,115,29
30,131,114,29
30,133,113,29
30,135,112,29
30,142,109,29
30,144,108,29
30,146,107,29
30,151,105,29
30,153,104,29
30,156,103,29
31,101,130,29
31,104,128,29
31,106,127,29
31,111,124,29
31,116,121,29
31,118,120,29
31,120,119,29
31,138,110,29
31,140,109,29
31,142,108,29
31,147,106,29
31,149,105,29
31,154,103,29
32,103,128,29
32,106,126,29
32,111,123,29
32,113,122,29
32,116,120,29
32,118,119,29
32,120,118,29
32,122,117,29
32,124,116,29
32,132,112,29
32,134,111,29
32,136,110,29
32,138,109,29
32,140,108,29
32,145,106,29
32,147,105,29
32,152,103,29
33,98,130,29
33,101,128,29
33,103,127,29
33,108,124,29
33,111,122,29
33,113,121,29
33,118,118,29
33,120,117,29
33,122,116,29
33,124,115,29
33,126,114,29
33,128,113,29
33,130,112,29
33,132,111,29
33,134,110,29
33,136,109,29
33,141,107,29
33,143,106,29
33,145,105,29
33,148,104,29
33,150,103,29
34,101,127,29
34,103,126,29
34,106,124,29
34,108,123,29
34,111,121,29
34,113,120,29
34,115,119,29
34,122,115,29
34,124,114,29
34,126,113,29
34,128,112,29
34,130,111,29
34,137,108,29
34,139,107,29
34,141,106,29
34,146,104,29
34,148,103,29
35,95,130,29
35,98,128,29
35,100,127,29
35,106,123,29
35,108,122,29
35,113,119,29
35,115,118,29
35,117,117,29
35,119,116,29
35,131,110,29
35,133,109,29
35,135,108,29
35,137,107,29
35,144,104,29
35,146,103,29
35,154,100,29
36,94,130,29
36,97,128,29
36,100,126,29
36,103,124,29
36,105,123,29
36,108,121,29
36,110,120,29
36,115,117,29
36,117,116,29
36,119,115,29
36,121,114,29
36,123,113,29
36,125,112,29
36,127,111,29
36,129,110,29
36,131,109,29
36,133,108,29
36,140,105,29
36,142,104,29
36,152,100,29
37,97,127,29
37,103,123,29
37,105,122,29
37,110,119,29
37,112,118,29
37,114,117,29
37,119,114,29
37,121,113,29
37,123,112,29
37,125,111,29
37,134,107,29
37,136,106,29
37,138,105,29
37,143,103,29
37,150,100,29
38,91,130,29
38,94,128,29
38,97,126,29
38,100,124,29
38,102,123,29
38,105,121,29
38,107,120,29
38,112,117,29
38,114,116,29
38,116,115,29
38,118,114,29
38,126,110,29
38,128,109,29
38,130,108,29
38,132,107,29
38,134,106,29
38,139,104,29
38,141,103,29
38,148,100,29
39,94,127,29
39,99,124,29
39,102,122,29
39,107,119,29
39,109,118,29
39,114,115,29
39,116,114,29
39,118,113,29
39,120,112,29
39,122,111,29
39,124,110,29
39,126,109,29
39,128,108,29
39,130,107,29
39,135,105,29
39,137,104,29
39,139,103,29
40,88,130,29
40,91,128,29
40,94,126,29
40,99,123,29
40,102,121,29
40,104,120,29
40,109,117,29
40,111,116,29
40,113,115,29
40,131,106,29
40,133,105,29
40,135,104,29
41,87,130,29
41,90,128,29
41,91,127,29
41,93,126,29
41,96,124,29
41,99,122,29
41,101,121,29
41,104,119,29
41,106,118,29
41,111,115,29
41,113,114,29
41,115,113,29
41,117,112,29
41,119,111,29
41,121,110,29
41,123,109,29
41,125,108,29
41,127,107,29
41,129,106,29
41,136,103,29
41,143,100,29
42,90,127,29
42,96,123,29
42,98,122,29
42,101,120,29
42,103,119,29
42,106,117,29
42,108,116,29
42,110,115,29
42,121,109,29
42,130,105,29
42,132,104,29
42,134,103,29
42,141,100,29
43,84,130,29
43,87,128,29
43,90,126,29
43,93,124,29
43,95,123,29
43,98,121,29
43,101,119,29
43,103,118,29
43,105,117,29
43,108,115,29
43,110,114,29
43,112,113,29
43,114,112,29
43,116,111,29
43,118,110,29
43,120,109,29
43,122,108,29
43,124,107,29
43,126,106,29
43,128,105,29
43,130,104,29
44,83,130,29
44,86,128,29
44,89,126,29
44,92,124,29
44,95,122,29
44,98,120,29
44,100,119,29
44,105,116,29
44,107,115,29
44,116,110,29
44,118,109,29
44,120,108,29
44,129,104,29
44,131,103,29
44,138,100,29
45,86,127,29
45,92,123,29
45,95,121,29
45,97,120,29
45,100,118,29
45,102,117,29
45,107,114,29
45,109,113,29
45,111,112,29
45,113,111,29
45,115,110,29
45,117,109,29
45,119,108,29
45,121,107,29
45,123,106,29
45,125,105,29
45,127,104,29
45,136,100,29
46,86,126,29
46,89,124,29
46,91,123,29
46,94,121,29
46,97,119,29
46,99,118,29
46,102,116,29
46,104,115,29
46,106,114,29
46,115,109,29
46,117,108,29
46,119,107,29
46,128,103,29
47,79,130,29
47,82,128,29
47,85,126,29
47,88,124,29
47,91,122,29
47,94,120,29
47,96,119,29
47,99,117,29
47,101,116,29
47,106,113,29
47,108,112,29
47,110,111,29
47,112,110,29
47,114,109,29
47,116,108,29
47,118,107,29
47,120,106,29
47,122,105,29
47,124,104,29
47,126,103,29
47,133,100,29
48,78,130,29
48,81,128,29
48,82,127,29
48,88,123,29
48,93,120,29
48,96,118,29
48,98,117,29
48,101,115,29
48,103,114,29
48,105,113,29
48,114,108,29
48,125,103,29
49,77,130,29
49,81,127,29
49,87,123,29
49,90,121,29
49,93,119,29
49,95,118,29
49,98,116,29
49,100,115,29
49,105,112,29
49,107,111,29
49,109,110,29
49,111,109,29
49,113,108,29
49,115,107,29
49,117,106,29
49,119,105,29
49,121,104,29
49,123,103,29
49,130,100,29
50,80,127,29
50,81,126,29
50,84,124,29
50,87,122,29
50,90,120,29
50,92,119,29
50,95,117,29
50,97,116,29
50,100,114,29
50,102,113,29
50,104,112,29
50,106,111,29
50,122,103,29
50,128,100,29
51,77,128,29
51,80,126,29
51,83,124,29
51,86,122,29
51,89,120,29
51,92,118,29
51,94,117,29
51,97,115,29
51,99,114,29
51,101,113,29
51,106,110,29
51,108,109,29
51,110,108,29
51,112,107,29
51,114,106,29
51,116,105,29
51,118,104,29
51,120,103,29
51,127,100,29
52,76,128,29
52,79,126,29
52,82,124,29
52,83,123,29
52,86,121,29
52,88,120,29
52,91,118,29
52,96,115,29
52,101,112,29
52,103,111,29
52,105,110,29
52,107,109,29
52,117,104,29
52,119,103,29
52,125,100,29
53,72,130,29
53,75,128,29
53,82,123,29
53,85,121,29
53,88,119,29
53,93,116,29
53,98,113,29
53,100,112,29
53,102,111,29
53,107,108,29
53,109,107,29
53,111,106,29
53,113,105,29
53,115,104,29
53,124,100,29
54,71,130,29
54,74,128,29
54,75,127,29
54,81,123,29
54,84,121,29
54,87,119,29
54,90,117,29
54,92,116,29
54,95,114,29
54,97,113,29
54,102,110,29
54,104,109,29
54,106,108,29
54,108,107,29
54,110,106,29
54,112,105,29
54,114,104,29
54,116,103,29
55,70,130,29
55,74,127,29
55,78,124,29
55,81,122,29
55,84,120,29
55,89,117,29
55,92,115,29
55,94,114,29
55,99,111,29
55,101,110,29
55,103,109,29
55,121,100,29
56,69,130,29
56,73,127,29
56,77,124,29
56,80,122,29
56,83,120,29
56,86,118,29
56,91,115,29
56,96,112,29
56,98,111,29
56,105,107,29
56,107,106,29
56,109,105,29
56,111,104,29
56,113,103,29
57,68,130,29
57,72,127,29
57,73,126,29
57,76,124,29
57,79,122,29
57,82,120,29
57,85,118,29
57,88,116,29
57,93,113,29
57,95,112,29
57,100,109,29
57,102,108,29
57,104,107,29
57,106,106,29
57,108,105,29
57,110,104,29
57,112,103,29
57,118,100,29
58,67,130,29
58,72,126,29
58,75,124,29
58,79,121,29
58,82,119,29
58,87,116,29
58,90,114,29
58,92,113,29
58,97,110,29
58,99,109,29
58,101,108,29
58,117,100,29
59,71,126,29
59,74,124,29
59,75,123,29
59,78,121,29
59,81,119,29
59,84,117,29
59,89,114,29
59,94,111,29
59,96,110,29
59,103,106,29
59,105,105,29
59,107,104,29
59,109,103,29
60,67,128,29
60,70,126,29
60,74,123,29
60,77,121,29
60,80,119,29
60,83,117,29
60,86,115,29
60,88,114,29
60,91,112,29
60,93,111,29
60,98,108,29
60,100,107,29
60,102,106,29
60,104,105,29
60,106,104,29
60,108,103,29
60,114,100,29
61,66,128,29
61,69,126,29
61,73,123,29
61,76,121,29
61,79,119,29
61,82,117,29
61,85,115,29
61,90,112,29
61,95,109,29
61,97,108,29
61,99,107,29
61,113,100,29
62,65,128,29
62,68,126,29
62,72,123,29
62,76,120,29
62,79,118,29
62,84,115,29
62,87,113,29
62,89,112,29
62,92,110,29
62,94,109,29
62,96,108,29
62,105,103,29
63,64,128,29
63,67,126,29
63,71,123,29
63,75,120,29
63,78,118,29
63,81,116,29
63,83,115,29
63,86,113,29
63,91,110,29
63,93,109,29
63,98,106,29
63,100,105,29
63,102,104,29
63,104,103,29
63,110,100,29
64,63,128,29
64,66,126,29
64,70,123,29
64,71,122,29
64,74,120,29
64,77,118,29
64,80,116,29
64,83,114,29
64,85,113,29
64,88,111,29
64,90,110,29
64,95,107,29
64,97,106,29
64,99,105,29
64,101,104,29
64,103,103,29
64,109,100,29
65,62,128,29
65,65,126,29
65,69,123,29
65,70,122,29
65,73,120,29
65,76,118,29
65,79,116,29
65,82,114,29
65,87,111,29
65,89,110,29
65,92,108,29
65,94,107,29
65,96,106,29
66,61,128,29
66,64,126,29
66,68,123,29
66,69,122,29
66,72,120,29
66,75,118,29
66,78,116,29
66,81,114,29
66,84,112,29
66,86,111,29
66,91,108,29
66,93,107,29
67,58,130,29
67,60,128,29
67,63,126,29
67,67,123,29
67,68,122,29
67,71,120,29
67,74,118,29
67,77,116,29
67,80,114,29
67,83,112,29
67,85,111,29
67,88,109,29
67,90,108,29
67,97,104,29
67,99,103,29
67,105,100,29
68,57,130,29
68,62,126,29
68,66,123,29
68,67,122,29
68,70,120,29
68,73,118,29
68,76,116,29
68,79,114,29
68,82,112,29
68,87,109,29
68,89,108,29
68,94,105,29
68,96,104,29
68,98,103,29
68,104,100,29
69,56,130,29
69,61,126,29
69,65,123,29
69,66,122,29
69,69,120,29
69,72,118,29
69,76,115,29
69,78,114,29
69,81,112,29
69,86,109,29
69,91,106,29
69,93,105,29
69,95,104,29
69,97,103,29
70,55,130,29
70,60,126,29
70,64,123,29
70,65,122,29
70,68,120,29
70,72,117,29
70,75,115,29
70,80,112,29
70,83,110,29
70,85,109,29
70,90,106,29
70,92,105,29
70,94,104,29
71,54,130,29
71,59,126,29
71,63,123,29
71,64,122,29
71,67,120,29
71,71,117,29
71,74,115,29
71,79,112,29
71,82,110,29
71,84,109,29
71,87,107,29
71,89,106,29
71,91,105,29
71,100,100,29
72,53,130,29
72,57,127,29
72,58,126,29
72,62,123,29
72,66,120,29
72,69,118,29
72,70,117,29
72,73,115,29
72,76,113,29
72,78,112,29
72,81,110,29
72,86,107,29
72,88,106,29
72,99,100,29
73,56,127,29
73,57,126,29
73,61,123,29
73,65,120,29
73,68,118,29
73,72,115,29
73,75,113,29
73,77,112,29
73,80,110,29
73,85,107,29
73,87,106,29
73,92,103,29
73,98,100,29
74,54,128,29
74,55,127,29
74,59,124,29
74,60,123,29
74,64,120,29
74,67,118,29
74,71,115,29
74,74,113,29
74,76,112,29
74,79,110,29
74,84,107,29
74,91,103,29
74,97,100,29
75,53,128,29
75,54,127,29
75,58,124,29
75,59,123,29
75,63,120,29
75,66,118,29
75,70,115,29
75,73,113,29
75,75,112,29
75,78,110,29
75,81,108,29
75,83,107,29
75,88,104,29
75,90,103,29
76,52,128,29
76,57,124,29
76,61,121,29
76,62,120,29
76,65,118,29
76,68,116,29
76,69,115,29
76,72,113,29
76,74,112,29
76,77,110,29
76,80,108,29
76,82,107,29
76,87,104,29
76,89,103,29
77,49,130,29
77,51,128,29
77,56,124,29
77,60,121,29
77,64,118,29
77,67,116,29
77,73,112,29
77,76,110,29
77,79,108,29
77,81,107,29
77,86,104,29
77,88,103,29
78,48,130,29
78,55,124,29
78,59,121,29
78,63,118,29
78,66,116,29
78,69,114,29
78,72,112,29
78,75,110,29
78,78,108,29
78,80,107,29
78,85,104,29
78,87,103,29
79,47,130,29
79,52,126,29
79,57,122,29
79,58,121,29
79,61,119,29
79,62,118,29
79,65,116,29
79,68,114,29
79,71,112,29
79,74,110,29
79,77,108,29
79,79,107,29
79,84,104,29
79,86,103,29
80,50,127,29
80,51,126,29
80,56,122,29
80,60,119,29
80,64,116,29
80,67,114,29
80,70,112,29
80,73,110,29
80,76,108,29
80,78,107,29
80,81,105,29
80,83,104,29
80,85,103,29
80,90,100,29
81,48,128,29
81,49,127,29
81,50,126,29
81,54,123,29
81,55,122,29
81,59,119,29
81,63,116,29
81,66,114,29
81,69,112,29
81,72,110,29
81,75,108,29
81,77,107,29
81,80,105,29
81,82,104,29
81,84,103,29
81,89,100,29
82,47,128,29
82,48,127,29
82,52,124,29
82,53,123,29
82,57,120,29
82,58,119,29
82,61,117,29
82,65,114,29
82,68,112,29
82,71,110,29
82,76,107,29
82,81,104,29
82,83,103,29
82,88,100,29
83,44,130,29
83,51,124,29
83,52,123,29
83,56,120,29
83,60,117,29
83,63,115,29
83,64,114,29
83,67,112,29
83,70,110,29
83,75,107,29
83,80,104,29
83,82,103,29
83,87,100,29
84,43,130,29
84,50,124,29
84,54,121,29
84,55,120,29
84,59,117,29
84,62,115,29
84,66,112,29
84,71,109,29
84,74,107,29
84,79,104,29
84,81,103,29
84,86,100,29
85,47,126,29
85,53,121,29
85,57,118,29
85,61,115,29
85,64,113,29
85,67,111,29
85,70,109,29
85,73,107,29
85,78,104,29
85,80,103,29
85,85,100,29
86,44,128,29
86,45,127,29
86,46,126,29
86,51,122,29
86,52,121,29
86,56,118,29
86,60,115,29
86,63,113,29
86,66,111,29
86,69,109,29
86,72,107,29
86,77,104,29
86,79,103,29
86,84,100,29
87,41,130,29
87,43,128,29
87,49,123,29
87,50,122,29
87,54,119,29
87,58,116,29
87,62,113,29
87,65,111,29
87,68,109,29
87,71,107,29
87,73,106,29
87,76,104,29
87,78,103,29
87,83,100,29
88,40,130,29
88,47,124,29
88,48,123,29
88,52,120,29
88,53,119,29
88,57,116,29
88,60,114,29
88,64,111,29
88,67,109,29
88,72,106,29
88,75,104,29
88,77,103,29
88,82,100,29
89,44,126,29
89,46,124,29
89,51,120,29
89,55,117,29
89,59,114,29
89,62,112,29
89,65,110,29
89,68,108,29
89,71,106,29
89,76,103,29
89,81,100,29
90,41,128,29
90,42,127,29
90,43,126,29
90,49,121,29
90,50,120,29
90,54,117,29
90,58,114,29
90,61,112,29
90,64,110,29
90,67,108,29
90,70,106,29
90,75,103,29
90,80,100,29
91,38,130,29
91,40,128,29
91,41,127,29
91,46,123,29
91,47,122,29
91,52,118,29
91,56,115,29
91,60,112,29
91,63,110,29
91,66,108,29
91,69,106,29
91,71,105,29
91,74,103,29
92,44,124,29
92,45,123,29
92,50,119,29
92,51,118,29
92,54,116,29
92,55,115,29
92,58,113,29
92,62,110,29
92,65,108,29
92,70,105,29
92,73,103,29
93,41,126,29
93,43,124,29
93,48,120,29
93,49,119,29
93,53,116,29
93,57,113,29
93,60,111,29
93,63,109,29
93,66,107,29
93,69,105,29
94,36,130,29
94,38,128,29
94,39,127,29
94,40,126,29
94,46,121,29
94,47,120,29
94,51,117,29
94,55,114,29
94,59,111,29
94,62,109,29
94,65,107,29
94,68,105,29
94,70,104,29
95,35,130,29
95,43,123,29
95,44,122,29
95,45,121,29
95,49,118,29
95,50,117,29
95,54,114,29
95,57,112,29
95,61,109,29
95,64,107,29
95,69,104,29
96,41,124,29
96,42,123,29
96,47,119,29
96,48,118,29
96,52,115,29
96,56,112,29
96,59,110,29
96,62,108,29
96,65,106,29
96,68,104,29
97,36,128,29
97,37,127,29
97,38,126,29
97,45,120,29
97,46,119,29
97,50,116,29
97,51,115,29
97,54,113,29
97,58,110,29
97,61,108,29
97,64,106,29
97,67,104,29
97,69,103,29
97,74,100,29
98,33,130,29
98,35,128,29
98,42,122,29
98,43,121,29
98,44,120,29
98,48,117,29
98,49,116,29
98,53,113,29
98,56,111,29
98,60,108,29
98,63,106,29
98,68,103,29
98,73,100,29
99,39,124,29
99,40,123,29
99,41,122,29
99,46,118,29
99,47,117,29
99,51,114,29
99,55,111,29
99,58,109,29
99,61,107,29
99,64,105,29
99,67,103,29
99,72,100,29
