16,269,114,10
16,272,113,10
16,275,112,10
16,279,111,10
16,282,110,10
16,286,109,10
16,289,108,10
16,293,107,10
16,300,105,10
16,304,104,10
16,308,103,10
16,320,100,10
17,228,127,10
17,231,126,10
17,236,124,10
17,239,123,10
17,247,120,10
17,250,119,10
17,253,118,10
17,256,117,10
17,259,116,10
17,262,115,10
17,269,113,10
17,272,112,10
17,279,110,10
17,282,109,10
17,286,108,10
17,293,106,10
17,297,105,10
17,301,104,10
17,317,100,10
18,218,130,10
18,223,128,10
18,225,127,10
18,228,126,10
18,233,124,10
18,236,123,10
18,244,120,10
18,247,119,10
18,250,118,10
18,253,117,10
18,256,116,10
18,259,115,10
18,266,113,10
18,269,112,10
18,272,111,10
18,276,110,10
18,279,109,10
18,286,107,10
18,290,106,10
18,297,104,10
18,301,103,10
18,313,100,10
19,215,130,10
19,220,128,10
19,225,126,10
19,233,123,10
19,236,122,10
19,244,119,10
19,247,118,10
19,250,117,10
19,253,116,10
19,256,115,10
19,259,114,10
19,266,112,10
19,269,111,10
19,276,109,10
19,279,108,10
19,283,107,10
19,290,105,10
19,294,104,10
19,298,103,10
19,310,100,10
20,220,127,10
20,230,123,10
20,233,122,10
20,236,121,10
20,244,118,10
20,247,117,10
20,250,116,10
20,253,115,10
20,256,114,10
20,263,112,10
20,266,111,10
20,269,110,10
20,273,109,10
20,276,108,10
20,280,107,10
20,283,106,10
20,287,105,10
20,291,104,10
20,306,100,10
21,210,130,10
21,215,128,10
21,217,127,10
21,220,126,10
21,225,124,10
21,230,122,10
21,233,121,10
21,236,120,10
21,250,115,10
21,260,112,10
21,263,111,10
21,266,110,10
21,270,109,10
21,273,108,10
21,280,106,10
21,284,105,10
21,291,103,10
21,303,100,10
22,212,128,10
22,217,126,10
22,222,124,10
22,225,123,10
22,230,121,10
22,233,120,10
22,236,119,10
22,239,118,10
22,254,113,10
22,257,112,10
22,260,111,10
22,263,110,10
22,267,109,10
22,270,108,10
22,277,106,10
22,284,104,10
22,288,103,10
23,205,130,10
23,212,127,10
23,222,123,10
23,225,122,10
23,230,120,10
23,233,119,10
23,236,118,10
23,239,117,10
23,242,116,10
23,245,115,10
23,248,114,10
23,251,113,10
23,254,112,10
23,257,111,10
23,260,110,10
23,264,109,10
23,267,108,10
23,274,106,10
23,281,104,10
23,285,103,10
23,296,100,10
24,207,128,10
24,212,126,10
24,217,124,10
24,222,122,10
24,225,121,10
24,233,118,10
24,236,117,10
24,239,116,10
24,242,115,10
24,245,114,10
24,248,113,10
24,251,112,10
24,254,111,10
24,261,109,10
24,264,108,10
24,271,106,10
24,278,104,10
24,282,103,10
24,293,100,10
25,200,130,10
25,205,128,10
25,207,127,10
25,217,123,10
25,222,121,10
25,225,120,10
25,228,119,10
25,236,116,10
25,239,115,10
25,242,114,10
25,245,113,10
25,248,112,10
25,258,109,10
25,261,108,10
25,268,106,10
25,275,104,10
25,279,103,10
25,290,100,10
26,202,128,10
26,207,126,10
26,212,124,10
26,217,122,10
26,220,121,10
26,225,119,10
26,228,118,10
26,231,117,10
26,252,110,10
26,255,109,10
26,258,108,10
26,265,106,10
26,272,104,10
26,276,103,10
26,287,100,10
27,200,128,10
27,202,127,10
27,205,126,10
27,212,123,10
27,217,121,10
27,220,120,10
27,228,117,10
27,231,116,10
27,234,115,10
27,237,114,10
27,240,113,10
27,243,112,10
27,246,111,10
27,249,110,10
27,252,109,10
27,259,107,10
27,262,106,10
27,269,104,10
27,273,103,10
27,284,100,10
28,193,130,10
28,200,127,10
28,207,124,10
28,212,122,10
28,215,121,10
28,220,119,10
28,223,118,10
28,231,115,10
28,234,114,10
28,237,113,10
28,240,112,10
28,243,111,10
28,246,110,10
28,253,108,10
28,256,107,10
28,259,106,10
28,263,105,10
28,266,104,10
28,270,103,10
28,281,100,10
29,191,130,10
29,195,128,10
29,200,126,10
29,205,124,10
29,207,123,10
29,210,122,10
29,215,120,10
29,220,118,10
29,223,117,10
29,226,116,10
29,247,109,10
29,250,108,10
29,253,107,10
29,260,105,10
29,267,103,10
29,278,100,10
30,193,128,10
30,195,127,10
30,205,123,10
30,210,121,10
30,215,119,10
30,218,118,10
30,223,116,10
30,226,115,10
30,229,114,10
30,232,113,10
30,235,112,10
30,238,111,10
30,241,110,10
30,244,109,10
30,247,108,10
30,254,106,10
30,257,105,10
30,264,103,10
30,275,100,10
31,191,128,10
31,193,127,10
31,200,124,10
31,205,122,10
31,210,120,10
31,213,119,10
31,218,117,10
31,221,116,10
31,232,112,10
31,235,111,10
31,248,107,10
31,251,106,10
31,258,104,10
31,261,103,10
31,272,100,10
32,184,130,10
32,191,127,10
32,193,126,10
32,198,124,10
32,200,123,10
32,203,122,10
32,205,121,10
32,208,120,10
32,213,118,10
32,221,115,10
32,224,114,10
32,227,113,10
32,230,112,10
32,233,111,10
32,236,110,10
32,239,109,10
32,242,108,10
32,245,107,10
32,252,105,10
32,255,104,10
32,269,100,10
33,182,130,10
33,191,126,10
33,198,123,10
33,203,121,10
33,208,119,10
33,216,116,10
33,219,115,10
33,227,112,10
33,230,111,10
33,233,110,10
33,236,109,10
33,246,106,10
33,249,105,10
33,256,103,10
34,180,130,10
34,184,128,10
34,189,126,10
34,196,123,10
34,198,122,10
34,201,121,10
34,203,120,10
34,206,119,10
34,211,117,10
34,219,114,10
34,222,113,10
34,225,112,10
34,228,111,10
34,231,110,10
34,234,109,10
34,237,108,10
34,240,107,10
34,243,106,10
34,250,104,10
34,253,103,10
34,264,100,10
35,178,130,10
35,182,128,10
35,191,124,10
35,196,122,10
35,201,120,10
35,206,118,10
35,214,115,10
35,217,114,10
35,228,110,10
35,231,109,10
35,241,106,10
35,244,105,10
35,247,104,10
35,261,100,10
36,176,130,10
36,180,128,10
36,182,127,10
36,189,124,10
36,194,122,10
36,196,121,10
36,199,120,10
36,201,119,10
36,204,118,10
36,209,116,10
36,212,115,10
36,217,113,10
36,220,112,10
36,223,111,10
36,226,110,10
36,229,109,10
36,232,108,10
36,235,107,10
36,238,106,10
36,245,104,10
36,248,103,10
37,174,130,10
37,178,128,10
37,180,127,10
37,187,124,10
37,194,121,10
37,199,119,10
37,204,117,10
37,207,116,10
37,212,114,10
37,215,113,10
37,218,112,10
37,236,106,10
37,239,105,10
37,242,104,10
37,256,100,10
38,172,130,10
38,176,128,10
38,178,127,10
38,185,124,10
38,187,123,10
38,192,121,10
38,197,119,10
38,202,117,10
38,207,115,10
38,210,114,10
38,218,111,10
38,221,110,10
38,224,109,10
38,227,108,10
38,230,107,10
38,233,106,10
38,240,104,10
38,243,103,10
38,253,100,10
39,170,130,10
39,174,128,10
39,176,127,10
39,183,124,10
39,185,123,10
39,190,121,10
39,195,119,10
39,197,118,10
39,200,117,10
39,205,115,10
39,213,112,10
39,216,111,10
39,219,110,10
39,222,109,10
39,225,108,10
39,228,107,10
39,231,106,10
39,234,105,10
39,237,104,10
39,251,100,10
40,168,130,10
40,172,128,10
40,174,127,10
40,181,124,10
40,183,123,10
40,188,121,10
40,190,120,10
40,195,118,10
40,200,116,10
40,203,115,10
40,208,113,10
40,211,112,10
40,214,111,10
40,235,104,10
40,238,103,10
40,248,100,10
41,166,130,10
41,170,128,10
41,172,127,10
41,179,124,10
41,181,123,10
41,186,121,10
41,188,120,10
41,193,118,10
41,198,116,10
41,203,114,10
41,206,113,10
41,209,112,10
41,217,109,10
41,220,108,10
41,223,107,10
41,226,106,10
41,236,103,10
41,246,100,10
42,164,130,10
42,168,128,10
42,177,124,10
42,179,123,10
42,184,121,10
42,186,120,10
42,191,118,10
42,196,116,10
42,201,114,10
42,204,113,10
42,212,110,10
42,215,109,10
42,218,108,10
42,221,107,10
42,224,106,10
42,227,105,10
42,230,104,10
42,243,100,10
42,428,130,5
43,175,124,10
43,177,123,10
43,182,121,10
43,184,120,10
43,189,118,10
43,194,116,10
43,199,114,10
43,202,113,10
43,207,111,10
43,210,110,10
43,213,109,10
43,216,108,10
43,225,105,10
43,228,104,10
43,231,103,10
43,241,100,10
43,424,130,5
44,169,126,10
44,173,124,10
44,175,123,10
44,180,121,10
44,182,120,10
44,187,118,10
44,192,116,10
44,197,114,10
44,205,111,10
44,208,110,10
44,229,103,10
44,429,128,5
44,433,127,5
45,165,127,10
45,167,126,10
45,171,124,10
45,178,121,10
45,180,120,10
45,185,118,10
45,190,116,10
45,195,114,10
45,200,112,10
45,203,111,10
45,214,107,10
45,217,106,10
45,220,105,10
45,223,104,10
45,236,100,10
45,417,130,5
45,425,128,5
45,429,127,5
46,157,130,10
46,161,128,10
46,163,127,10
46,165,126,10
46,176,121,10
46,183,118,10
46,188,116,10
46,193,114,10
46,198,112,10
46,201,111,10
46,209,108,10
46,212,107,10
46,215,106,10
46,218,105,10
46,221,104,10
46,224,103,10
46,234,100,10
46,430,126,5
47,155,130,10
47,159,128,10
47,161,127,10
47,163,126,10
47,172,122,10
47,174,121,10
47,181,118,10
47,186,116,10
47,191,114,10
47,196,112,10
47,199,111,10
47,204,109,10
47,207,108,10
47,210,107,10
47,213,106,10
47,216,105,10
47,219,104,10
47,222,103,10
47,410,130,5
47,418,128,5
47,422,127,5
47,426,126,5
48,168,123,10
48,170,122,10
48,172,121,10
48,177,119,10
48,179,118,10
48,184,116,10
48,189,114,10
48,194,112,10
48,197,111,10
48,202,109,10
48,205,108,10
48,208,107,10
48,211,106,10
48,214,105,10
48,217,104,10
48,220,103,10
48,431,124,5
49,164,124,10
49,166,123,10
49,168,122,10
49,175,119,10
49,182,116,10
49,187,114,10
49,192,112,10
49,195,111,10
49,200,109,10
49,203,108,10
49,206,107,10
49,227,100,10
49,403,130,5
49,411,128,5
49,415,127,5
49,419,126,5
49,432,123,5
50,150,130,10
50,154,128,10
50,156,127,10
50,158,126,10
50,162,124,10
50,164,123,10
50,171,120,10
50,173,119,10
50,178,117,10
50,180,116,10
50,185,114,10
50,190,112,10
50,193,111,10
50,198,109,10
50,201,108,10
50,204,107,10
50,225,100,10
50,424,124,5
50,428,123,5
51,152,128,10
51,154,127,10
51,167,121,10
51,169,120,10
51,176,117,10
51,181,115,10
51,183,114,10
51,186,113,10
51,191,111,10
51,196,109,10
51,199,108,10
51,202,107,10
51,223,100,10
51,404,128,5
51,408,127,5
51,412,126,5
51,429,122,5
52,161,123,10
52,163,122,10
52,165,121,10
52,172,118,10
52,174,117,10
52,179,115,10
52,184,113,10
52,189,111,10
52,194,109,10
52,197,108,10
52,200,107,10
52,221,100,10
52,393,130,5
52,401,128,5
52,405,127,5
52,409,126,5
52,417,124,5
52,421,123,5
52,430,121,5
53,145,130,10
53,149,128,10
53,151,127,10
53,153,126,10
53,157,124,10
53,159,123,10
53,161,122,10
53,168,119,10
53,170,118,10
53,177,115,10
53,182,113,10
53,187,111,10
53,195,108,10
53,198,107,10
53,390,130,5
53,418,123,5
53,422,122,5
53,431,120,5
53,435,119,5
54,164,120,10
54,166,119,10
54,173,116,10
54,175,115,10
54,180,113,10
54,185,111,10
54,188,110,10
54,193,108,10
54,196,107,10
54,387,130,5
54,423,121,5
54,432,119,5
55,142,130,10
55,158,122,10
55,160,121,10
55,162,120,10
55,169,117,10
55,171,116,10
55,176,114,10
55,181,112,10
55,186,110,10
55,191,108,10
55,194,107,10
55,197,106,10
55,391,128,5
55,395,127,5
55,399,126,5
55,407,124,5
55,411,123,5
55,424,120,5
55,433,118,5
56,144,128,10
56,146,127,10
56,148,126,10
56,152,124,10
56,154,123,10
56,156,122,10
56,165,118,10
56,167,117,10
56,172,115,10
56,174,114,10
56,179,112,10
56,184,110,10
56,187,109,10
56,192,107,10
56,195,106,10
56,388,128,5
56,392,127,5
56,396,126,5
56,404,124,5
56,408,123,5
56,412,122,5
56,425,119,5
56,434,117,5
57,139,130,10
57,159,120,10
57,161,119,10
57,163,118,10
57,170,115,10
57,175,113,10
57,180,111,10
57,185,109,10
57,190,107,10
57,193,106,10
57,196,105,10
57,385,128,5
57,389,127,5
57,409,122,5
57,413,121,5
57,426,118,5
57,435,116,5
58,141,128,10
58,143,127,10
58,145,126,10
58,149,124,10
58,151,123,10
58,153,122,10
58,155,121,10
58,157,120,10
58,166,116,10
58,173,113,10
58,178,111,10
58,183,109,10
58,186,108,10
58,191,106,10
58,194,105,10
58,197,104,10
58,382,128,5
58,414,120,5
58,427,117,5
58,432,116,5
59,136,130,10
59,160,118,10
59,162,117,10
59,169,114,10
59,174,112,10
59,176,111,10
59,179,110,10
59,184,108,10
59,189,106,10
59,192,105,10
59,195,104,10
59,379,128,5
59,411,120,5
59,415,119,5
59,424,117,5
59,433,115,5
60,138,128,10
60,140,127,10
60,142,126,10
60,152,121,10
60,154,120,10
60,156,119,10
60,158,118,10
60,165,115,10
60,167,114,10
60,172,112,10
60,177,110,10
60,182,108,10
60,185,107,10
60,190,105,10
60,193,104,10
60,196,103,10
60,376,128,5
60,391,124,5
60,395,123,5
60,399,122,5
60,412,119,5
60,416,118,5
60,425,116,5
60,434,114,5
61,133,130,10
61,144,124,10
61,146,123,10
61,148,122,10
61,150,121,10
61,159,117,10
61,161,116,10
61,168,113,10
61,173,111,10
61,178,109,10
61,183,107,10
61,191,104,10
61,194,103,10
61,203,100,10
61,373,128,5
61,388,124,5
61,392,123,5
61,396,122,5
61,400,121,5
61,413,118,5
61,422,116,5
61,431,114,5
62,135,128,10
62,137,127,10
62,139,126,10
62,149,121,10
62,151,120,10
62,153,119,10
62,155,118,10
62,157,117,10
62,164,114,10
62,169,112,10
62,171,111,10
62,176,109,10
62,181,107,10
62,184,106,10
62,192,103,10
62,201,100,10
62,370,128,5
62,385,124,5
62,389,123,5
62,393,122,5
62,397,121,5
62,410,118,5
62,414,117,5
62,423,115,5
63,130,130,10
63,141,124,10
63,143,123,10
63,145,122,10
63,147,121,10
63,158,116,10
63,160,115,10
63,167,112,10
63,172,110,10
63,177,108,10
63,182,106,10
63,185,105,10
63,199,100,10
63,360,130,5
63,367,128,5
63,371,127,5
63,382,124,5
63,386,123,5
63,390,122,5
63,394,121,5
63,398,120,5
63,411,117,5
63,420,115,5
63,429,113,5
63,434,112,5
64,134,127,10
64,136,126,10
64,150,119,10
64,152,118,10
64,154,117,10
64,161,114,10
64,163,113,10
64,168,111,10
64,170,110,10
64,173,109,10
64,175,108,10
64,178,107,10
64,183,105,10
64,186,104,10
64,197,100,10
64,357,130,5
64,368,127,5
64,379,124,5
64,383,123,5
64,387,122,5
64,391,121,5
64,395,120,5
64,408,117,5
64,417,115,5
64,421,114,5
64,426,113,5
65,131,128,10
65,140,123,10
65,142,122,10
65,144,121,10
65,146,120,10
65,157,115,10
65,159,114,10
65,164,112,10
65,166,111,10
65,171,109,10
65,176,107,10
65,179,106,10
65,184,104,10
65,187,103,10
65,365,127,5
65,369,126,5
65,380,123,5
65,384,122,5
65,388,121,5
65,392,120,5
65,405,117,5
65,409,116,5
65,418,114,5
65,432,111,5
66,126,130,10
66,133,126,10
66,137,124,10
66,139,123,10
66,143,121,10
66,147,119,10
66,149,118,10
66,151,117,10
66,153,116,10
66,160,113,10
66,162,112,10
66,167,110,10
66,172,108,10
66,177,106,10
66,185,103,10
66,366,126,5
66,381,122,5
66,385,121,5
66,389,120,5
66,402,117,5
66,406,116,5
66,415,114,5
66,424,112,5
66,429,111,5
67,128,128,10
67,130,127,10
67,154,115,10
67,156,114,10
67,163,111,10
67,168,109,10
67,173,107,10
67,178,105,10
67,181,104,10
67,192,100,10
67,349,130,5
67,356,128,5
67,363,126,5
67,399,117,5
67,403,116,5
67,412,114,5
67,421,112,5
68,134,124,10
68,136,123,10
68,138,122,10
68,140,121,10
68,142,120,10
68,144,119,10
68,146,118,10
68,148,117,10
68,150,116,10
68,157,113,10
68,159,112,10
68,164,110,10
68,166,109,10
68,171,107,10
68,174,106,10
68,179,104,10
68,182,103,10
68,190,100,10
68,353,128,5
68,357,127,5
68,368,124,5
68,396,117,5
68,400,116,5
68,409,114,5
68,418,112,5
68,432,109,5
69,122,130,10
69,127,127,10
69,129,126,10
69,151,115,10
69,153,114,10
69,160,111,10
69,167,108,10
69,172,106,10
69,175,105,10
69,180,103,10
69,354,127,5
69,365,124,5
69,369,123,5
69,393,117,5
69,397,116,5
69,406,114,5
69,415,112,5
69,424,110,5
69,429,109,5
69,434,108,5
70,124,128,10
70,126,127,10
70,133,123,10
70,135,122,10
70,137,121,10
70,139,120,10
70,141,119,10
70,143,118,10
70,145,117,10
70,147,116,10
70,154,113,10
70,156,112,10
70,163,109,10
70,168,107,10
70,173,105,10
70,176,104,10
70,187,100,10
70,341,130,5
70,348,128,5
70,355,126,5
70,366,123,5
70,370,122,5
70,386,118,5
70,390,117,5
70,394,116,5
70,403,114,5
70,412,112,5
70,421,110,5
70,426,109,5
70,431,108,5
71,130,124,10
71,132,123,10
71,146,116,10
71,148,115,10
71,150,114,10
71,157,111,10
71,159,110,10
71,164,108,10
71,169,106,10
71,174,104,10
71,177,103,10
71,185,100,10
71,349,127,5
71,367,122,5
71,371,121,5
71,375,120,5
71,379,119,5
71,383,118,5
71,387,117,5
71,400,114,5
71,409,112,5
71,418,110,5
71,423,109,5
72,118,130,10
72,123,127,10
72,125,126,10
72,136,120,10
72,138,119,10
72,140,118,10
72,151,113,10
72,153,112,10
72,160,109,10
72,165,107,10
72,170,105,10
72,175,103,10
72,336,130,5
72,346,127,5
72,357,124,5
72,372,120,5
72,376,119,5
72,380,118,5
72,397,114,5
72,406,112,5
72,415,110,5
72,420,109,5
73,120,128,10
73,122,127,10
73,129,123,10
73,131,122,10
73,133,121,10
73,135,120,10
73,137,119,10
73,139,118,10
73,141,117,10
73,143,116,10
73,145,115,10
73,147,114,10
73,154,111,10
73,156,110,10
73,161,108,10
73,166,106,10
73,171,104,10
73,182,100,10
73,340,128,5
73,347,126,5
73,358,123,5
73,390,115,5
73,394,114,5
73,403,112,5
73,412,110,5
73,417,109,5
74,119,128,10
74,126,124,10
74,128,123,10
74,146,114,10
74,148,113,10
74,150,112,10
74,157,109,10
74,162,107,10
74,167,105,10
74,172,103,10
74,180,100,10
74,331,130,5
74,341,127,5
74,359,122,5
74,363,121,5
74,383,116,5
74,387,115,5
74,400,112,5
74,409,110,5
74,414,109,5
75,121,126,10
75,130,121,10
75,132,120,10
75,134,119,10
75,136,118,10
75,138,117,10
75,140,116,10
75,142,115,10
75,149,112,10
75,151,111,10
75,158,108,10
75,163,106,10
75,168,104,10
75,335,128,5
75,342,126,5
75,349,124,5
75,360,121,5
75,364,120,5
75,368,119,5
75,372,118,5
75,376,117,5
75,380,116,5
75,384,115,5
75,393,113,5
75,397,112,5
75,406,110,5
75,411,109,5
76,113,130,10
76,118,127,10
76,120,126,10
76,125,123,10
76,127,122,10
76,129,121,10
76,131,120,10
76,133,119,10
76,139,116,10
76,141,115,10
76,143,114,10
76,145,113,10
76,152,110,10
76,154,109,10
76,159,107,10
76,164,105,10
76,169,103,10
76,177,100,10
76,326,130,5
76,336,127,5
76,350,123,5
76,354,122,5
76,390,113,5
76,399,111,5
76,408,109,5
77,112,130,10
77,115,128,10
77,117,127,10
77,122,124,10
77,124,123,10
77,144,113,10
77,146,112,10
77,148,111,10
77,155,108,10
77,160,106,10
77,165,104,10
77,330,128,5
77,337,126,5
77,344,124,5
77,355,121,5
77,359,120,5
77,379,115,5
77,383,114,5
77,396,111,5
77,405,109,5
77,410,108,5
78,114,128,10
78,121,124,10
78,130,119,10
78,132,118,10
78,134,117,10
78,136,116,10
78,138,115,10
78,140,114,10
78,147,111,10
78,149,110,10
78,156,107,10
78,161,105,10
78,166,103,10
78,174,100,10
78,321,130,5
78,331,127,5
78,345,123,5
78,360,119,5
78,364,118,5
78,368,117,5
78,372,116,5
78,376,115,5
78,380,114,5
78,389,112,5
78,393,111,5
78,407,108,5
79,113,128,10
79,116,126,10
79,125,121,10
79,127,120,10
79,129,119,10
79,131,118,10
79,133,117,10
79,135,116,10
79,137,115,10
79,139,114,10
79,141,113,10
79,143,112,10
79,150,109,10
79,152,108,10
79,157,106,10
79,162,104,10
79,332,126,5
79,339,124,5
79,350,121,5
79,382,113,5
79,386,112,5
79,395,110,5
79,404,108,5
79,409,107,5
80,115,126,10
80,120,123,10
80,122,122,10
80,124,121,10
80,142,112,10
80,144,111,10
80,146,110,10
80,151,108,10
80,153,107,10
80,158,105,10
80,163,103,10
80,171,100,10
80,323,128,5
80,340,123,5
80,351,120,5
80,355,119,5
80,359,118,5
80,371,115,5
80,375,114,5
80,379,113,5
80,392,110,5
80,406,107,5
80,411,106,5
81,112,127,10
81,114,126,10
81,119,123,10
81,130,117,10
81,132,116,10
81,134,115,10
81,145,110,10
81,147,109,10
81,154,106,10
81,159,104,10
81,314,130,5
81,324,127,5
81,334,124,5
81,345,121,5
81,360,117,5
81,364,116,5
81,368,115,5
81,385,111,5
81,394,109,5
81,403,107,5
81,408,106,5
81,413,105,5
81,423,103,5
82,106,130,10
82,111,127,10
82,116,124,10
82,118,123,10
82,125,119,10
82,127,118,10
82,129,117,10
82,131,116,10
82,133,115,10
82,135,114,10
82,137,113,10
82,139,112,10
82,146,109,10
82,148,108,10
82,155,105,10
82,160,103,10
82,168,100,10
82,312,130,5
82,325,126,5
82,332,124,5
82,339,122,5
82,346,120,5
82,350,119,5
82,354,118,5
82,374,113,5
82,378,112,5
82,387,110,5
82,391,109,5
82,396,108,5
82,405,106,5
82,410,105,5
82,415,104,5
82,420,103,5
83,105,130,10
83,108,128,10
83,115,124,10
83,120,121,10
83,122,120,10
83,124,119,10
83,126,118,10
83,136,113,10
83,138,112,10
83,140,111,10
83,142,110,10
83,149,107,10
83,156,104,10
83,316,128,5
83,333,123,5
83,340,121,5
83,355,117,5
83,359,116,5
83,363,115,5
83,367,114,5
83,384,110,5
83,393,108,5
83,407,105,5
83,412,104,5
83,417,103,5
84,104,130,10
84,107,128,10
84,117,122,10
84,119,121,10
84,121,120,10
84,141,110,10
84,143,109,10
84,150,106,10
84,155,104,10
