6,246,103,29
6,256,100,29
7,176,128,29
7,178,127,29
7,180,126,29
7,187,123,29
7,189,122,29
7,194,120,29
7,199,118,29
7,204,116,29
7,207,115,29
7,212,113,29
7,215,112,29
7,218,111,29
7,221,110,29
7,224,109,29
7,227,108,29
7,230,107,29
7,233,106,29
7,236,105,29
7,239,104,29
7,253,100,29
8,169,130,29
8,173,128,29
8,175,127,29
8,182,124,29
8,184,123,29
8,189,121,29
8,191,120,29
8,194,119,29
8,196,118,29
8,199,117,29
8,201,116,29
8,204,115,29
8,207,114,29
8,209,113,29
8,212,112,29
8,215,111,29
8,218,110,29
8,221,109,29
8,224,108,29
8,227,107,29
8,230,106,29
8,233,105,29
8,236,104,29
8,239,103,29
9,171,128,29
9,173,127,29
9,175,126,29
9,179,124,29
9,182,123,29
9,184,122,29
9,186,121,29
9,191,119,29
9,196,117,29
9,201,115,29
9,204,114,29
9,209,112,29
9,212,111,29
9,215,110,29
9,218,109,29
9,221,108,29
9,224,107,29
9,227,106,29
9,230,105,29
9,233,104,29
9,236,103,29
9,246,100,29
10,164,130,29
10,168,128,29
10,170,127,29
10,177,124,29
10,179,123,29
10,181,122,29
10,186,120,29
10,191,118,29
10,193,117,29
10,196,116,29
10,201,114,29
10,204,113,29
10,209,111,29
10,212,110,29
10,215,109,29
10,218,108,29
10,221,107,29
10,224,106,29
10,227,105,29
10,230,104,29
10,233,103,29
10,243,100,29
11,166,128,29
11,168,127,29
11,170,126,29
11,174,124,29
11,179,122,29
11,181,121,29
11,186,119,29
11,188,118,29
11,191,117,29
11,193,116,29
11,196,115,29
11,201,113,29
11,204,112,29
11,209,110,29
11,212,109,29
11,215,108,29
11,218,107,29
11,221,106,29
11,224,105,29
11,227,104,29
11,230,103,29
11,240,100,29
12,159,130,29
12,172,124,29
12,174,123,29
12,176,122,29
12,181,120,29
12,183,119,29
12,186,118,29
12,188,117,29
12,193,115,29
12,196,114,29
12,198,113,29
12,201,112,29
12,204,111,29
12,209,109,29
12,212,108,29
12,215,107,29
12,218,106,29
12,221,105,29
12,224,104,29
12,227,103,29
12,237,100,29
13,157,130,29
13,161,128,29
13,163,127,29
13,165,126,29
13,172,123,29
13,174,122,29
13,176,121,29
13,181,119,29
13,183,118,29
13,188,116,29
13,193,114,29
13,196,113,29
13,198,112,29
13,201,111,29
13,204,110,29
13,209,108,29
13,212,107,29
13,215,106,29
13,218,105,29
13,221,104,29
13,224,103,29
13,234,100,29
14,155,130,29
14,159,128,29
14,161,127,29
14,163,126,29
14,167,124,29
14,169,123,29
14,174,121,29
14,176,120,29
14,178,119,29
14,181,118,29
14,183,117,29
14,188,115,29
14,193,113,29
14,196,112,29
14,198,111,29
14,201,110,29
14,204,109,29
14,207,108,29
14,215,105,29
14,218,104,29
14,231,100,29
15,165,124,29
15,167,123,29
15,169,122,29
15,171,121,29
15,176,119,29
15,178,118,29
15,183,116,29
15,188,114,29
15,193,112,29
15,196,111,29
15,201,109,29
15,204,108,29
15,207,107,29
15,210,106,29
15,213,105,29
15,216,104,29
15,219,103,29
15,228,100,29
16,150,130,29
16,154,128,29
16,156,127,29
16,167,122,29
16,169,121,29
16,171,120,29
16,176,118,29
16,178,117,29
16,183,115,29
16,188,113,29
16,193,111,29
16,196,110,29
16,201,108,29
16,204,107,29
16,207,106,29
16,210,105,29
16,213,104,29
16,216,103,29
16,225,100,29
17,148,130,29
17,152,128,29
17,154,127,29
17,156,126,29
17,160,124,29
17,167,121,29
17,169,120,29
17,171,119,29
17,176,117,29
17,178,116,29
17,183,114,29
17,188,112,29
17,191,111,29
17,193,110,29
17,196,109,29
17,199,108,29
17,207,105,29
17,210,104,29
17,213,103,29
17,223,100,29
18,146,130,29
18,150,128,29
18,152,127,29
18,154,126,29
18,158,124,29
18,160,123,29
18,162,122,29
18,169,119,29
18,171,118,29
18,176,116,29
18,178,115,29
18,181,114,29
18,183,113,29
18,186,112,29
18,188,111,29
18,191,110,29
18,196,108,29
18,199,107,29
18,202,106,29
18,205,105,29
18,208,104,29
18,211,103,29
18,220,100,29
19,144,130,29
19,148,128,29
19,150,127,29
19,152,126,29
19,156,124,29
19,158,123,29
19,160,122,29
19,162,121,29
19,169,118,29
19,171,117,29
19,176,115,29
19,178,114,29
19,181,113,29
19,183,112,29
19,186,111,29
19,191,109,29
19,194,108,29
19,199,106,29
19,202,105,29
19,205,104,29
19,208,103,29
19,217,100,29
20,142,130,29
20,146,128,29
20,148,127,29
20,154,124,29
20,156,123,29
20,158,122,29
20,160,121,29
20,162,120,29
20,169,117,29
20,171,116,29
20,176,114,29
20,181,112,29
20,186,110,29
20,191,108,29
20,194,107,29
20,197,106,29
21,140,130,29
21,144,128,29
21,146,127,29
21,154,123,29
21,156,122,29
21,158,121,29
21,160,120,29
21,162,119,29
21,167,117,29
21,169,116,29
21,171,115,29
21,174,114,29
21,176,113,29
21,181,111,29
21,184,110,29
21,186,109,29
21,189,108,29
21,194,106,29
21,197,105,29
21,200,104,29
21,203,103,29
21,212,100,29
22,138,130,29
22,142,128,29
22,144,127,29
22,154,122,29
22,156,121,29
22,158,120,29
22,160,119,29
22,162,118,29
22,167,116,29
22,169,115,29
22,174,113,29
22,176,112,29
22,179,111,29
22,181,110,29
22,184,109,29
22,189,107,29
22,192,106,29
22,195,105,29
23,136,130,29
23,140,128,29
23,142,127,29
23,156,120,29
23,158,119,29
23,160,118,29
23,167,115,29
23,169,114,29
23,172,113,29
23,174,112,29
23,179,110,29
23,184,108,29
23,187,107,29
23,192,105,29
23,195,104,29
23,198,103,29
23,207,100,29
24,134,130,29
24,138,128,29
24,140,127,29
24,154,120,29
24,156,119,29
24,158,118,29
24,160,117,29
24,165,115,29
24,167,114,29
24,172,112,29
24,174,111,29
24,177,110,29
24,179,109,29
24,182,108,29
24,187,106,29
24,190,105,29
24,193,104,29
25,132,130,29
25,136,128,29
25,138,127,29
25,154,119,29
25,156,118,29
25,158,117,29
25,160,116,29
25,165,114,29
25,167,113,29
25,172,111,29
25,177,109,29
25,182,107,29
25,185,106,29
25,190,104,29
25,193,103,29
25,202,100,29
26,134,128,29
26,136,127,29
26,138,126,29
26,152,119,29
26,154,118,29
26,156,117,29
26,158,116,29
26,163,114,29
26,165,113,29
26,170,111,29
26,175,109,29
26,180,107,29
26,183,106,29
26,185,105,29
26,188,104,29
26,191,103,29
27,132,128,29
27,134,127,29
27,136,126,29
27,140,124,29
27,142,123,29
27,144,122,29
27,148,120,29
27,150,119,29
27,152,118,29
27,154,117,29
27,156,116,29
27,161,114,29
27,163,113,29
27,168,111,29
27,170,110,29
27,173,109,29
27,175,108,29
27,178,107,29
27,183,105,29
27,186,104,29
27,197,100,29
28,127,130,29
28,132,127,29
28,134,126,29
28,138,124,29
28,140,123,29
28,142,122,29
28,144,121,29
28,146,120,29
28,148,119,29
28,150,118,29
28,152,117,29
28,154,116,29
28,159,114,29
28,161,113,29
28,166,111,29
28,168,110,29
28,173,108,29
28,176,107,29
28,178,106,29
28,181,105,29
28,195,100,29
29,125,130,29
29,136,124,29
29,138,123,29
29,140,122,29
29,142,121,29
29,144,120,29
29,146,119,29
29,148,118,29
29,150,117,29
29,152,116,29
29,157,114,29
29,159,113,29
29,164,111,29
29,166,110,29
29,171,108,29
29,176,106,29
29,179,105,29
29,184,103,29
29,193,100,29
30,127,128,29
30,134,124,29
30,136,123,29
30,138,122,29
30,140,121,29
30,142,120,29
30,144,119,29
30,146,118,29
30,148,117,29
30,150,116,29
30,155,114,29
30,157,113,29
30,159,112,29
30,164,110,29
30,169,108,29
30,174,106,29
30,179,104,29
30,182,103,29
30,190,100,29
31,125,128,29
31,127,127,29
31,129,126,29
31,136,122,29
31,138,121,29
31,140,120,29
31,142,119,29
31,144,118,29
31,153,114,29
31,155,113,29
31,162,110,29
31,167,108,29
31,172,106,29
31,177,104,29
31,180,103,29
31,188,100,29
32,120,130,29
32,125,127,29
32,127,126,29
32,149,115,29
32,151,114,29
32,153,113,29
32,158,111,29
32,160,110,29
32,165,108,29
32,167,107,29
32,170,106,29
32,175,104,29
32,178,103,29
32,186,100,29
33,122,128,29
33,129,124,29
33,131,123,29
33,133,122,29
33,145,116,29
33,147,115,29
33,149,114,29
33,151,113,29
33,156,111,29
33,158,110,29
33,163,108,29
33,165,107,29
33,168,106,29
33,170,105,29
33,173,104,29
33,184,100,29
34,117,130,29
34,120,128,29
34,122,127,29
34,127,124,29
34,129,123,29
34,131,122,29
34,133,121,29
34,135,120,29
34,137,119,29
34,139,118,29
34,141,117,29
34,143,116,29
34,145,115,29
34,147,114,29
34,154,111,29
34,156,110,29
34,161,108,29
34,163,107,29
34,166,106,29
34,168,105,29
34,171,104,29
34,182,100,29
35,115,130,29
35,120,127,29
35,122,126,29
35,129,122,29
35,131,121,29
35,133,120,29
35,135,119,29
35,137,118,29
35,139,117,29
35,141,116,29
35,143,115,29
35,152,111,29
35,154,110,29
35,159,108,29
35,164,106,29
35,166,105,29
35,169,104,29
36,117,128,29
36,124,124,29
36,126,123,29
36,135,118,29
36,137,117,29
36,139,116,29
36,146,113,29
36,148,112,29
36,150,111,29
36,157,108,29
36,162,106,29
36,167,104,29
37,112,130,29
37,117,127,29
37,122,124,29
37,124,123,29
37,126,122,29
37,128,121,29
37,142,114,29
37,144,113,29
37,146,112,29
37,148,111,29
37,153,109,29
37,155,108,29
37,160,106,29
37,165,104,29
38,114,128,29
38,117,126,29
38,124,122,29
38,126,121,29
38,128,120,29
38,130,119,29
38,132,118,29
38,134,117,29
38,136,116,29
38,138,115,29
38,140,114,29
38,142,113,29
38,144,112,29
38,149,110,29
38,151,109,29
38,153,108,29
38,156,107,29
38,158,106,29
38,163,104,29
39,109,130,29
39,112,128,29
39,114,127,29
39,119,124,29
39,121,123,29
39,128,119,29
39,130,118,29
39,132,117,29
39,134,116,29
39,136,115,29
39,138,114,29
39,145,111,29
39,147,110,29
39,149,109,29
39,154,107,29
39,156,106,29
39,161,104,29
39,164,103,29
40,114,126,29
40,119,123,29
40,121,122,29
40,123,121,29
40,141,112,29
40,143,111,29
40,145,110,29
40,152,107,29
40,157,105,29
40,159,104,29
40,162,103,29
41,106,130,29
41,109,128,29
41,111,127,29
41,116,124,29
41,118,123,29
41,121,121,29
41,123,120,29
41,125,119,29
41,127,118,29
41,129,117,29
41,131,116,29
41,133,115,29
41,135,114,29
41,137,113,29
41,139,112,29
41,141,111,29
41,148,108,29
41,150,107,29
41,155,105,29
41,160,103,29
41,168,100,29
42,108,128,29
42,111,126,29
42,116,123,29
42,118,122,29
42,125,118,29
42,127,117,29
42,129,116,29
42,131,115,29
42,133,114,29
42,135,113,29
42,142,110,29
42,144,109,29
42,146,108,29
42,151,106,29
42,153,105,29
42,158,103,29
42,166,100,29
43,103,130,29
43,108,127,29
43,113,124,29
43,118,121,29
43,120,120,29
43,122,119,29
43,124,118,29
43,136,112,29
43,138,111,29
43,140,110,29
43,142,109,29
43,147,107,29
43,149,106,29
43,154,104,29
43,164,100,29
44,105,128,29
44,108,126,29
44,113,123,29
44,115,122,29
44,122,118,29
44,124,117,29
44,126,116,29
44,128,115,29
44,130,114,29
44,132,113,29
44,134,112,29
44,136,111,29
44,143,108,29
44,145,107,29
44,152,104,29
44,162,100,29
45,100,130,29
45,105,127,29
45,110,124,29
45,115,121,29
45,117,120,29
45,119,119,29
45,137,110,29
45,139,109,29
45,141,108,29
45,148,105,29
45,150,104,29
45,153,103,29
45,160,100,29
46,99,130,29
46,102,128,29
46,105,126,29
46,110,123,29
46,112,122,29
46,119,118,29
46,121,117,29
46,123,116,29
46,125,115,29
46,127,114,29
46,129,113,29
46,131,112,29
46,133,111,29
46,135,110,29
46,137,109,29
46,144,106,29
46,146,105,29
46,151,103,29
47,102,127,29
47,104,126,29
47,107,124,29
47,109,123,29
47,112,121,29
47,114,120,29
47,116,119,29
47,138,108,29
47,140,107,29
47,142,106,29
47,147,104,29
47,157,100,29
48,96,130,29
48,101,127,29
48,106,124,29
48,109,122,29
48,111,121,29
48,116,118,29
48,118,117,29
48,120,116,29
48,122,115,29
48,124,114,29
48,126,113,29
48,128,112,29
48,130,111,29
48,132,110,29
48,134,109,29
48,136,108,29
48,141,106,29
48,143,105,29
48,145,104,29
48,155,100,29
49,95,130,29
49,98,128,29
49,101,126,29
49,106,123,29
49,111,120,29
49,113,119,29
49,115,118,29
49,124,113,29
49,126,112,29
49,128,111,29
49,137,107,29
49,139,106,29
49,146,103,29
50,98,127,29
50,103,124,29
50,108,121,29
50,113,118,29
50,115,117,29
50,117,116,29
50,119,115,29
50,121,114,29
50,123,113,29
50,127,111,29
50,129,110,29
50,131,109,29
50,133,108,29
50,135,107,29
50,142,104,29
51,97,127,29
51,105,122,29
51,110,119,29
51,112,118,29
51,121,113,29
51,123,112,29
51,125,111,29
51,136,106,29
51,138,105,29
51,143,103,29
51,150,100,29
52,91,130,29
52,94,128,29
52,97,126,29
52,102,123,29
52,105,121,29
52,107,120,29
52,109,119,29
52,114,116,29
52,116,115,29
52,118,114,29
52,120,113,29
52,122,112,29
52,124,111,29
52,126,110,29
52,128,109,29
52,130,108,29
52,132,107,29
52,139,104,29
52,141,103,29
53,90,130,29
53,93,128,29
53,96,126,29
53,99,124,29
53,104,121,29
53,109,118,29
53,111,117,29
53,113,116,29
53,133,106,29
53,135,105,29
53,137,104,29
53,147,100,29
54,93,127,29
54,101,122,29
54,106,119,29
54,108,118,29
54,113,115,29
54,115,114,29
54,117,113,29
54,119,112,29
54,121,111,29
54,123,110,29
54,125,109,29
54,127,108,29
54,129,107,29
54,131,106,29
54,136,104,29
54,138,103,29
54,145,100,29
55,92,127,29
55,98,123,29
55,103,120,29
55,108,117,29
55,110,116,29
55,112,115,29
55,130,106,29
55,132,105,29
55,134,104,29
56,86,130,29
56,89,128,29
56,92,126,29
56,95,124,29
56,97,123,29
56,100,121,29
56,105,118,29
56,107,117,29
56,114,113,29
56,116,112,29
56,118,111,29
56,120,110,29
56,122,109,29
56,124,108,29
56,126,107,29
56,133,104,29
56,135,103,29
56,142,100,29
57,85,130,29
57,88,128,29
57,91,126,29
57,94,124,29
57,97,122,29
57,102,119,29
57,104,118,29
57,109,115,29
57,111,114,29
57,113,113,29
57,125,107,29
57,127,106,29
57,129,105,29
57,131,104,29
58,84,130,29
58,88,127,29
58,96,122,29
58,99,120,29
58,101,119,29
58,104,117,29
58,106,116,29
58,108,115,29
58,115,111,29
58,117,110,29
58,119,109,29
58,121,108,29
58,130,104,29
58,132,103,29
58,139,100,29
59,87,127,29
59,93,123,29
59,96,121,29
59,98,120,29
59,101,118,29
59,103,117,29
59,110,113,29
59,112,112,29
59,114,111,29
59,116,110,29
59,118,109,29
59,120,108,29
59,122,107,29
59,124,106,29
59,126,105,29
59,128,104,29
60,86,127,29
60,92,123,29
60,95,121,29
60,100,118,29
60,105,115,29
60,107,114,29
60,109,113,29
60,127,104,29
60,129,103,29
60,136,100,29
61,83,128,29
61,86,126,29
61,89,124,29
61,92,122,29
61,94,121,29
61,97,119,29
61,99,118,29
61,102,116,29
61,104,115,29
61,111,111,29
61,113,110,29
61,115,109,29
61,117,108,29
61,119,107,29
61,121,106,29
62,82,128,29
62,85,126,29
62,88,124,29
62,91,122,29
62,94,120,29
62,96,119,29
62,99,117,29
62,101,116,29
62,106,113,29
62,108,112,29
62,110,111,29
62,112,110,29
62,114,109,29
62,116,108,29
62,118,107,29
62,120,106,29
62,122,105,29
62,124,104,29
62,126,103,29
62,133,100,29
63,78,130,29
63,81,128,29
63,84,126,29
63,87,124,29
63,90,122,29
63,93,120,29
63,98,117,29
63,103,114,29
63,105,113,29
63,107,112,29
63,123,104,29
63,125,103,29
64,77,130,29
64,80,128,29
64,87,123,29
64,90,121,29
64,92,120,29
64,95,118,29
64,97,117,29
64,100,115,29
64,102,114,29
64,104,113,29
64,111,109,29
64,113,108,29
64,115,107,29
64,117,106,29
64,119,105,29
64,130,100,29
65,76,130,29
65,79,128,29
65,80,127,29
65,86,123,29
65,89,121,29
65,94,118,29
65,97,116,29
65,99,115,29
65,106,111,29
65,108,110,29
65,110,109,29
65,112,108,29
65,114,107,29
65,116,106,29
65,118,105,29
65,120,104,29
65,122,103,29
65,129,100,29
66,75,130,29
66,79,127,29
66,85,123,29
66,88,121,29
66,91,119,29
66,93,118,29
66,96,116,29
66,98,115,29
66,103,112,29
66,105,111,29
66,107,110,29
66,121,103,29
67,74,130,29
67,78,127,29
67,84,123,29
67,87,121,29
67,90,119,29
67,93,117,29
67,95,116,29
67,100,113,29
67,102,112,29
67,113,106,29
67,126,100,29
68,73,130,29
68,77,127,29
68,84,122,29
68,89,119,29
68,92,117,29
68,97,114,29
68,99,113,29
68,106,109,29
68,108,108,29
68,110,107,29
68,112,106,29
68,114,105,29
68,116,104,29
68,118,103,29
69,72,130,29
69,76,127,29
69,80,124,29
69,83,122,29
69,86,120,29
69,91,117,29
69,96,114,29
69,103,110,29
69,105,109,29
69,107,108,29
69,109,107,29
69,111,106,29
69,113,105,29
69,115,104,29
69,117,103,29
70,71,130,29
70,75,127,29
70,79,124,29
70,82,122,29
70,85,120,29
70,88,118,29
70,90,117,29
70,93,115,29
70,95,114,29
70,100,111,29
70,102,110,29
70,122,100,29
71,70,130,29
71,74,127,29
71,78,124,29
71,81,122,29
71,84,120,29
71,87,118,29
71,92,115,29
71,97,112,29
71,99,111,29
71,110,105,29
71,112,104,29
71,121,100,29
72,69,130,29
72,73,127,29
72,77,124,29
72,80,122,29
72,83,120,29
72,86,118,29
72,89,116,29
72,91,115,29
72,96,112,29
72,98,111,29
72,103,108,29
72,105,107,29
72,107,106,29
72,109,105,29
72,111,104,29
72,113,103,29
73,68,130,29
73,72,127,29
73,76,124,29
73,79,122,29
73,82,120,29
73,85,118,29
73,88,116,29
73,93,113,29
73,95,112,29
73,100,109,29
73,102,108,29
73,104,107,29
73,106,106,29
73,108,105,29
73,110,104,29
73,112,103,29
73,118,100,29
74,67,130,29
74,71,127,29
74,75,124,29
74,78,122,29
74,81,120,29
74,84,118,29
74,87,116,29
74,92,113,29
74,99,109,29
74,101,108,29
74,103,107,29
74,117,100,29
75,66,130,29
75,70,127,29
75,74,124,29
75,77,122,29
75,83,118,29
75,86,116,29
75,91,113,29
75,96,110,29
75,98,109,29
76,65,130,29
76,69,127,29
76,73,124,29
76,76,122,29
76,82,118,29
76,85,116,29
76,88,114,29
76,90,113,29
76,95,110,29
76,97,109,29
76,106,104,29
77,64,130,29
77,68,127,29
77,72,124,29
77,75,122,29
77,81,118,29
77,84,116,29
77,87,114,29
77,89,113,29
77,92,111,29
77,94,110,29
77,101,106,29
77,103,105,29
77,105,104,29
77,107,103,29
77,113,100,29
78,63,130,29
78,67,127,29
78,71,124,29
78,74,122,29
78,83,116,29
78,86,114,29
78,91,111,29
78,93,110,29
78,98,107,29
78,100,106,29
78,102,105,29
78,104,104,29
78,106,103,29
78,112,100,29
79,65,128,29
79,66,127,29
79,70,124,29
79,73,122,29
79,82,116,29
79,85,114,29
79,90,111,29
79,92,110,29
79,97,107,29
79,99,106,29
79,101,105,29
79,103,104,29
79,105,103,29
79,111,100,29
80,64,128,29
80,65,127,29
80,69,124,29
80,72,122,29
80,81,116,29
80,84,114,29
80,89,111,29
80,94,108,29
80,96,107,29
80,98,106,29
81,63,128,29
81,71,122,29
81,74,120,29
81,77,118,29
81,80,116,29
81,83,114,29
81,88,111,29
81,93,108,29
81,95,107,29
81,97,106,29
82,62,128,29
82,70,122,29
82,73,120,29
82,76,118,29
82,79,116,29
82,82,114,29
82,85,112,29
82,87,111,29
82,92,108,29
82,94,107,29
83,61,128,29
83,69,122,29
83,72,120,29
83,75,118,29
83,78,116,29
83,81,114,29
83,84,112,29
83,86,111,29
83,91,108,29
83,93,107,29
84,58,130,29
84,63,126,29
84,67,123,29
84,68,122,29
84,71,120,29
84,74,118,29
84,77,116,29
84,80,114,29
84,83,112,29
84,85,111,29
84,88,109,29
84,90,108,29
84,92,107,29
84,99,103,29
84,105,100,29
85,57,130,29
85,62,126,29
85,66,123,29
85,70,120,29
85,73,118,29
85,76,116,29
85,79,114,29
85,82,112,29
85,84,111,29
85,87,109,29
85,89,108,29
85,96,104,29
85,98,103,29
85,104,100,29
86,56,130,29
86,60,127,29
86,61,126,29
86,65,123,29
86,69,120,29
86,72,118,29
86,75,116,29
86,78,114,29
86,83,111,29
86,86,109,29
86,88,108,29
86,95,104,29
86,97,103,29
86,103,100,29
87,59,127,29
87,63,124,29
87,64,123,29
87,67,121,29
87,71,118,29
87,74,116,29
87,77,114,29
87,82,111,29
87,85,109,29
87,87,108,29
87,94,104,29
87,96,103,29
87,102,100,29
88,57,128,29
88,58,127,29
88,62,124,29
88,66,121,29
88,70,118,29
88,73,116,29
88,76,114,29
88,81,111,29
88,84,109,29
88,86,108,29
88,93,104,29
88,95,103,29
88,101,100,29
89,56,128,29
89,61,124,29
89,65,121,29
89,68,119,29
89,72,116,29
89,77,113,29
89,80,111,29
89,85,108,29
89,90,105,29
89,92,104,29
89,94,103,29
90,53,130,29
90,63,122,29
90,64,121,29
90,67,119,29
90,70,117,29
90,76,113,29
90,79,111,29
90,84,108,29
90,89,105,29
90,91,104,29
90,93,103,29
91,52,130,29
91,57,126,29
91,62,122,29
91,66,119,29
91,69,117,29
91,72,115,29
91,75,113,29
91,78,111,29
91,83,108,29
91,90,104,29
91,92,103,29
92,55,127,29
92,56,126,29
92,60,123,29
92,61,122,29
92,64,120,29
92,68,117,29
92,71,115,29
92,74,113,29
92,77,111,29
92,79,110,29
92,82,108,29
92,84,107,29
92,89,104,29
92,91,103,29
93,53,128,29
93,54,127,29
93,59,123,29
93,63,120,29
93,66,118,29
93,67,117,29
93,70,115,29
93,73,113,29
93,78,110,29
93,81,108,29
93,83,107,29
93,88,104,29
93,90,103,29
94,52,128,29
94,57,124,29
94,61,121,29
94,62,120,29
94,65,118,29
94,77,110,29
94,80,108,29
94,82,107,29
94,87,104,29
94,89,103,29
95,49,130,29
95,56,124,29
95,60,121,29
95,64,118,29
95,67,116,29
95,70,114,29
95,73,112,29
95,76,110,29
95,81,107,29
95,86,104,29
95,88,103,29
96,48,130,29
96,53,126,29
96,58,122,29
96,59,121,29
96,62,119,29
96,66,116,29
96,69,114,29
96,72,112,29
96,75,110,29
96,80,107,29
96,85,104,29
96,87,103,29
97,51,127,29
97,52,126,29
97,56,123,29
97,57,122,29
97,61,119,29
97,64,117,29
97,65,116,29
97,68,114,29
97,71,112,29
97,76,109,29
97,79,107,29
97,81,106,29
97,86,103,29
98,49,128,29
98,50,127,29
98,55,123,29
98,59,120,29
98,63,117,29
98,66,115,29
98,72,111,29
98,75,109,29
98,78,107,29
98,80,106,29
98,85,103,29
99,46,130,29
99,53,124,29
99,58,120,29
99,61,118,29
99,62,117,29
99,65,115,29
99,68,113,29
99,71,111,29
99,74,109,29
99,79,106,29
99,84,103,29
